Journal_Group,Journal,Year,Article_Title,doi,PMID,First_Author,Last_Author,Microbiome,Vivarium,Vivarium_Settings,Sample_Host,Sample_Type,Collection_Time,Time_note,Collection_Time_Reason
Cell,Cell Host Microbe,2019,Pathogenic Autoreactive T and B Cells Cross-React with Mimotopes Expressed by a Common Human Gut Commensal to Trigger Autoimmunity,10.1016/j.chom.2019.05.003,,Ruff,Kriegel,Yes,Yes,12:12,mouse,"stool, blood, serum",not provided,,not provided 
Cell,Cell Host Microbe,2019,Expansion of Bacteriophages Is Linked to Aggravated Intestinal Inflammation and Colitis,10.1016/j.chom.2019.01.008,,Gogokhia,Round,Yes,Yes,,"mouse, human",fecal,not provided,,not provided 
Cell,Cell Host Microbe,2019,A Gut Commensal Bacterium Promotes Mosquito Permissiveness to Arboviruses,10.1016/j.chom.2018.11.004,,Wu,Cheng,Yes,Yes,12:12,"mouse, human","blood, plasma, serum",not provided,,not provided 
Cell,Cell Host Microbe,2019,The Gut Feeling: GPCRs Enlighten the Way,10.1016/j.chom.2019.07.018,,Pandey,Shukla,No,Yes,,not original research article,not original research article,not provided,,not provided 
Cell,Cell Host Microbe,2019,Determinants of Microbial Antibiotic Susceptibility: The Commensal Gut Microbiota Perspective,10.1016/j.chom.2019.10.019,,Moskowitz,Devkota,No,Yes,,not original research article,not original research article,not provided,,not provided 
Cell,Cell Host Microbe,2019,A Phage Protein Aids Bacterial Symbionts in Eukaryote Immune Evasion,10.1016/j.chom.2019.08.019,,Jahn,Hentschel,Yes,No,,"environment, culture","seawater, murine sponge, culture bacteria",not provided,,not provided 
Cell,Cell Host Microbe,2019,Plant-Microbe Interactions Facing Environmental Challenge,10.1016/j.chom.2019.07.009,,Cheng,He ,No,No,,not original research article,not original research article,not provided,,not provided 
Cell,Cell Host Microbe,2019,The Strange Case of Prevotella copri: Dr. Jekyll or Mr. Hyde?,10.1016/j.chom.2019.10.020,,Claus,Claus,No,No,,not original research article,not original research article,not provided,,not provided 
Cell,Cell Host Microbe,2019,Seeing Is Believing: Vitamin A Promotes Skin Health through a Host-Derived Antibiotic,10.1016/j.chom.2019.05.011,,Schroder,Schroder,No,Yes,,not original research article,not original research article,not provided,,not provided 
Cell,Cell Host Microbe,2019,Malassezia: The Forbidden Kingdom Opens,10.1016/j.chom.2019.02.010,,Jr.,Jr.,No,No,,not original research article,not original research article,not provided,,not provided 
Cell,Cell Host Microbe,2019,Malassezia Is Associated with Crohn’s Disease and Exacerbates Colitis in Mouse Models,10.1016/j.chom.2019.01.007,,Limon,Underhill,Yes,Yes,12:12,"mouse, human","blood, mucosal lavage, fecal",not provided,,not provided 
Cell,Cell Host Microbe,2019,A Listeria monocytogenes Bacteriocin Can Target the Commensal Prevotella copri and Modulate Intestinal Infection,10.1016/j.chom.2019.10.016,,Rolhion,Cossart,Yes,Yes,,mouse,feces,relative ,between 1 and 4 h pi,not provided 
Cell,Cell Host Microbe,2019,"Redondoviridae, a Family of Small, Circular DNA Viruses of the Human Oro-Respiratory Tract Associated with Periodontitis and Critical Illness",10.1016/j.chom.2019.04.001,,Abbas,Bushman,Yes,No,,human,"fecal, endotracheal aspirates, oropharyngeal swabs ",not provided,,not provided 
Cell,Cell Host Microbe,2019,Mother’s Touch: Milk IgA and Protection from Necrotizing Enterocolitis,10.1016/j.chom.2019.07.013,,Castagna,Taft,No,No,,not original research article,not original research article,not provided,,not provided 
Cell,Cell Host Microbe,2019,The Battle Within: Interactions of Bacteriophages and Bacteria in the Gastrointestinal Tract,10.1016/j.chom.2019.01.018,,Sordi,Debarbieux,Yes,Yes,,mouse,feces,not provided,,not provided 
Cell,Cell Host Microbe,2019,"Intestinal Damage Fades, but Insults Linger: Setting the Immunological Tone for Infection",10.1016/j.chom.2019.04.008,,Close,Young,Yes,Yes,,not original research article,not original research article,not provided,,not provided 
Cell,Cell Host Microbe,2019,A Plant Pathogen Type III Effector Protein Subverts Translational Regulation to Boost Host Polyamine Levels,10.1016/j.chom.2019.09.014,,Wu,Lahaye,No,No,,culture,culture bacteria,not provided,,not provided 
Cell,Cell Host Microbe,2019,Toxin-Triggered Interleukin-1 Receptor Signaling Enables Early-Life Discrimination of Pathogenic versus Commensal Skin Bacteria,10.1016/j.chom.2019.10.007,,Leech,Scharschmidt,Yes,Yes,12:12,mouse,skin tissue,not provided,,not provided 
Cell,Cell Host Microbe,2019,Phage Therapy: A Renewed Approach to Combat Antibiotic-Resistant Bacteria,10.1016/j.chom.2019.01.014,,Kortright,Turner,No,Yes,,mouse,urine,not provided,,not provided 
Cell,Cell Host Microbe,2019,"Recovery of the Gut Microbiota after Antibiotics Depends on Host Diet, Community Context, and Environmental Reservoirs",10.1016/j.chom.2019.10.011,,Ng,Haung,Yes,Yes,,mouse,"feces, colon, cecum",not provided,,not provided 
Cell,Cell Host Microbe,2019,The Collaborative Cross: A Systems Genetics Resource for Studying Host-Pathogen Interactions,10.1016/j.chom.2019.03.009,,Noll,Heise,No,Yes,,not original research article,not original research article,not provided,,not provided 
Cell,Cell Host Microbe,2019,Dietary Fructose and Microbiota-Derived Short-Chain Fatty Acids Promote Bacteriophage Production in the Gut Symbiont Lactobacillus reuteri,10.1016/j.chom.2018.11.016,,Oh,Pijkeren,No,Yes,,mouse,fecal,not provided,,not provided 
Cell,Cell Host Microbe,2019,Baby’s First Bacteria: Discriminating Colonizing Commensals from Pathogens,10.1016/j.chom.2019.11.008,,Xing,Naik,No,No,,not original research article,not original research article,not provided,,not provided 
Cell,Cell Host Microbe,2019,Overcoming Antibiotic Resistance,10.1016/j.chom.2019.06.007,,Collins,Patterson,No,No,,not original research article,not original research article,not provided,,not provided 
Cell,Cell Host Microbe,2019,Crossing the Mucosal Barrier: A Commensal Bacterium Gives Dengue Virus a Leg-Up in the Mosquito Midgut,10.1016/j.chom.2018.12.009,,Miesen,Rij,No,No,,not original research article,not original research article,not provided,,not provided 
Cell,Cell Host Microbe,2019,Surviving as a Community: Antibiotic Tolerance and Persistence in Bacterial Biofilms,10.1016/j.chom.2019.06.002,,Yan,Bassler,No,No,,not original research article,not original research article,not provided,,not provided 
Cell,Cell Host Microbe,2019,Further Defining the Human Virome using NGS: Identification of Redondoviridae,10.1016/j.chom.2019.04.010,,Noell,Kolls,No,No,,human,"lung, oropharyngeal",not provided,,not provided 
Cell,Cell Host Microbe,2019,Neutrophil Extracellular Traps Confine Pseudomonas aeruginosa Ocular Biofilms and Restrict Brain Invasion,10.1016/j.chom.2019.02.007,,Thanabalasuriar,Kubes,No,Yes,,mouse,"tissue, eye",not provided,,not provided 
Cell,Cell Host Microbe,2019,Learning from Antibodies: Phage Host-Range Engineering,10.1016/j.chom.2019.09.010,,Russell,Bikard,No,No,,not original research article,not original research article,not provided,,not provided 
Cell,Cell Host Microbe,2019,Sugar and Fatty Acids Ack-celerate Prophage Induction,10.1016/j.chom.2019.01.012,,Chatterjee,Duerkop,No,No,,not original research article,not original research article,not provided,,not provided 
Cell,Cell Host Microbe,2019,Not Just a Passing Phage,10.1016/j.chom.2019.09.011,,Sutcliffe,Maurice,No,No,,not original research article,not original research article,not provided,,not provided 
Cell,Cell Host Microbe,2019,Commensal Candida albicans Positively Calibrates Systemic Th17 Immunological Responses,10.1016/j.chom.2019.02.004,,Shao,Way,Yes,Yes,,"mouse, human, ","blood, fecal, candida albicans, mite, house dust        ",not provided,,not provided 
Cell,Cell Host Microbe,2019,The Innate Sense of Bacteriophages,10.1016/j.chom.2019.01.020,,Bollyky,Secor,No,No,,not original research article,not original research article,not provided,,not provided 
Cell,Cell Host Microbe,2019,Host-Specific Adaptive Diversification of Crohn’s Disease-Associated Adherent-Invasive Escherichia coli,10.1016/j.chom.2018.12.010,,Elhenawy,Coombes,No,Yes,,"mouse, human, culture",E. coli,not provided,,not provided 
Cell,Cell Host Microbe,2019,Bioengineered Human Organ-on-Chip Reveals Intestinal Microenvironment and Mechanical Forces Impacting Shigella Infection,10.1016/j.chom.2019.08.007,,Grassart,Sauvonnet,No,No,,"cell culture, bacterial culture","Caco-2 cells, colonic epithelium; Shigella; organ on a chip",not provided,,not provided 
Cell,Cell Host Microbe,2019,Fiber Puts Lactobacillus to SLEep,10.1016/j.chom.2018.12.012,,Chiaro,Round,No,Yes,,not original research article,not original research article,not provided,,not provided 
Cell,Cell Host Microbe,2019,Intestinal Bile Acids Induce a Morphotype Switch in Vancomycin-Resistant Enterococcus that Facilitates Intestinal Colonization,10.1016/j.chom.2019.03.008,,McKenney,Pamer,No,Yes,12:12,"culture, mouse",culture bacteria,relative ,samples collected at night; Gavage at ZT14-18,bile acids naturally high at night
Cell,Cell Host Microbe,2019,Candida albicans Morphogenesis Programs Control the Balance between Gut Commensalism and Invasive Infection,10.1016/j.chom.2019.02.008,,Witchley,Noble,No,Yes,,"mouse, human","feces, tissue",not provided,,not provided 
Cell,Cell Host Microbe,2019,The Skin Commensal Yeast Malassezia Triggers a Type 17 Response that Coordinates Anti-fungal Immunity and Exacerbates Skin Inflammation,10.1016/j.chom.2019.02.002,,Sparber,Landmann,No,Yes,,"mouse, human","blood, skin swabs, T cells",not provided,,not provided 
Cell,Cell Host Microbe,2019,Bacterial Factors Required for Transmission of Streptococcus pneumoniae in Mammalian Hosts,10.1016/j.chom.2019.04.012,,Rowe,Rosch,No,Yes,12:12,mouse,"blood, protein",not provided,,not provided 
Cell,Cell Host Microbe,2019,Setting Up Home: Fungal Rules of Commensalism in the Mammalian Gut,10.1016/j.chom.2019.02.012,,Desai,Lionakis,No,No,,not original research article,not original research article,not provided,,not provided 
Cell,Cell Host Microbe,2019,NLRP12 Regulates Anti-viral RIG-I Activation via Interaction with TRIM25,10.1016/j.chom.2019.02.013,,Chen,Ting,No,Yes,,mouse,"cells, serum",not provided,,not provided 
Cell,Cell Host Microbe,2019,Cross-Microbial Protection via Priming a Conserved Immune Co-Receptor through Juxtamembrane Phosphorylation in Plants,10.1016/j.chom.2019.10.010,,Gong,Li,No,No,,human,"cells, RNA",not provided,,not provided 
Cell,Cell Host Microbe,2019,Small RNAs – Big Players in Plant-Microbe Interactions,10.1016/j.chom.2019.07.021,,Huang,Jin,No,No,,not original research article,not original research article,not provided,,not provided 
Cell,Cell Host Microbe,2019,Colitis-Induced Th17 Cells Increase the Risk for Severe Subsequent Clostridium difficile Infection,10.1016/j.chom.2019.03.003,,Saleh,Abhyankar,Yes,Yes,,"mouse, human",serum,not provided,,not provided 
Cell,Cell Host Microbe,2019,Viral Satellites Exploit Phage Proteins to Escape Degradation of the Bacterial Host Chromosome,10.1016/j.chom.2019.09.006,,McKitterick,Seed,No,No,,bacterial culture,"Vibrio cholerae, phage",not provided,,not provided 
Cell,Cell,2019,Tumor Microbiome Diversity and Composition Influence Pancreatic Cancer Outcomes,10.1016/j.cell.2019.07.008,,Riquelme,McAllister,Yes,Yes,,"mouse, human","stool, tissue, tumor",not provided,,not provided
Cell,Cell,2019,Therapeutic Opportunities in Inflammatory Bowel Disease: Mechanistic Dissection of Host-Microbiome Relationships,10.1016/j.cell.2019.07.045,,Plichta,Xavier,No,No,,human,"stool, tissue, tumor",not provided,,not provided
Cell,Cell,2019,"Extensive Unexplored Human Microbiome Diversity Revealed by Over 150,000 Genomes from Metagenomes Spanning Age, Geography, and Lifestyle",10.1016/j.cell.2019.01.001,,Pasolli,Segata,Yes,No,,human,"skin, vagina, maternalmilk, oral cavity, gut",not provided,,not provided
Cell,Cell,2019,Tiny Hidden Genes within Our Microbiome,10.1016/j.cell.2019.07.039,,Mittelman,Burstein,No,No,,not original research article,not original research article,not provided,,not provided
Cell,Cell,2019,Antibiotics-Driven Gut Microbiome Perturbation Alters Immunity to Vaccines in Humans,10.1016/j.cell.2019.08.010,,Hagan,Pulendran,Yes,Yes,,human,"blood, stool, plasma, serum, RNA",not provided,,not provided
Cell,Cell,2019,"Large-Scale Analyses of Human Microbiomes Reveal Thousands of Small, Novel Genes",10.1016/j.cell.2019.07.016,,Sberro,Bhatt,Yes,No,,human,"ski, vagina, gut, mouth",not provided,,not provided
Cell,Cell,2019,Charting the Complexity of the Marine Microbiome through Single-Cell Genomics,10.1016/j.cell.2019.11.017,,Pachiadaki,Stepanauskas,Yes,No,,environment,"aquatic, epipelagic water, seawater",not provided,,not provided
Cell,Cell,2019,Human Gut Microbiota from Autism Spectrum Disorder Promote Behavioral Symptoms in Mice,10.1016/j.cell.2019.05.004,,Sharon,Mazmanian,Yes,Yes,,"mouse, human","feces, blood, colon, tissue",not provided,,not provided
Cell,Cell,2019,Host-Microbe-Drug-Nutrient Screen Identifies Bacterial Effectors of Metformin Therapy,10.1016/j.cell.2019.08.003,,Pryor,Cabreiro,Yes,No,12:12,fly,"drosophila melanogaster, culture bacteria",not provided,,not provided
Cell,Cell,2019,Regulation of MicroRNA Machinery and Development by Interspecies S-Nitrosylation,10.1016/j.cell.2019.01.037,,Seth,Stamler,No,No,,cell lines,lysate,not provided,,not provided
Cell,Cell,2019,Homeostatic Control of Sebaceous Glands by Innate Lymphoid Cells Regulates Commensal Bacteria Equilibrium,10.1016/j.cell.2018.12.031,,Kobayashi,Nagao,Yes,Yes,,mouse ,"skin surface lipids, swabs",not provided,,not provided
Cell,Cell,2019,Interspecies Competition Impacts Targeted Manipulation of Human Gut Bacteria by Fiber-Derived Glycans,10.1016/j.cell.2019.08.011,,Patnode,Gordon,Yes,Yes,,mouse,"fecal, colonic",relative,during the 4- to 12-hour interval that followed the gavage,not provided
Cell,Cell,2019,Gene Expression Changes and Community Turnover Differentially Shape the Global Ocean Metatranscriptome,10.1016/j.cell.2019.10.014,,Salazar,Sunagawa,Yes,No,,environment,"atlantic, arctic waters ",not provided,,not provided
Cell,Cell,2019,A Reverse Ecology Approach Based on a Biological Definition of Microbial Populations,10.1016/j.cell.2019.06.033,,Arevalo,Polz,Yes,No,,environment,single cell genome,not provided,,not provided
Cell,Cell,2019,Segmented Filamentous Bacteria Prevent and Cure Rotavirus Infection,10.1016/j.cell.2019.09.028,,Shi,Gewirtz,Yes,Yes,,mouse,"fecal, ileum",not provided,,not provided
Cell,Cell,2019,Engineering Phage Host-Range and Suppressing Bacterial Resistance through Phage Tail Fiber Mutagenesis,10.1016/j.cell.2019.09.015,,Yehl,Lu,No,Yes,,culture,culture bacteria,not provided,,not provided
Cell,Cell,2019,Magnesium Flux Modulates Ribosomes to Increase Bacterial Survival,10.1016/j.cell.2019.01.042,,Lee,Suel,No,No,,culture,culture bacteria,not provided,,not provided
Cell,Cell,2019,A White-Box Machine Learning Approach for Revealing Antibiotic Mechanisms of Action,10.1016/j.cell.2019.04.016,,Yang,Collins,No,No,,culture,culture bacteria,relative,"1 hr after supplementation, and aliquots with biomass equivalents to 10 mL of cell culture at OD600 = 0.1 were subjected to metabolite extraction using a 40:40:20 mixture of acetonitrile, methanol and LC-MS grade water",not provided
Cell,Cell,2019,Intra- and Inter-cellular Rewiring of the Human Colon during Ulcerative Colitis,10.1016/j.cell.2019.06.029,,Smillie,Regev,No,No,,human,"biopsies, single cell",not provided,,not provided
Cell,Cell,2019,"LECT2, a Ligand for Tie1, Plays a Crucial Role in Liver Fibrogenesis",10.1016/j.cell.2019.07.021,,Xu,Zhou,No,Yes,,"mouse, human","serum, liver tissue, E.colli, cell lysates",not provided,,not provided
Cell,Cell,2019,Travel Surveillance and Genomics Uncover a Hidden Zika Outbreak during the Waning Epidemic,10.1016/j.cell.2019.07.018,,Grubaugh,Andersen,No,No,,human,"zika, dengue, chikungunya virus",not provided,,not provided
Cell,Cell,2019,Benchmarking Metagenomics Tools for Taxonomic Classification,10.1016/j.cell.2019.07.010,,Ye ,Sabeti,Yes,No,,"environment, human","blood, soil, RNA",not provided,,not provided
Cell,Cell,2019,A Forward Chemical Genetic Screen Reveals Gut Microbiota Metabolites That Modulate Host Physiology,10.1016/j.cell.2019.03.036,,Chen,Palm,Yes,Yes,,mouse,"fecal, serum, brains, cecal, colonic contents",not provided,,not provided
Cell,Cell,2019,Commensal Microbiota Promote Lung Cancer Development via γδ T Cells,10.1016/j.cell.2018.12.040,,Jin,Jacks,Yes,Yes,,mouse,"fecal, lung tumors",not provided,,not provided
Cell,Cell,2019,The Genetic Basis of Metabolic Disease,10.1016/j.cell.2019.02.024,,Barroso,McCarthy,No,No,,not original research article,not original research article,not provided,,not provided
Cell,Cell,2019,The Immune-Mind Connection,10.1016/j.cell.2019.10.012,,Hang,Huh,No,Yes,,not original research article,not original research article,not provided,,not provided
Cell,Cell,2019,Alzheimer Disease: An Update on Pathobiology and Treatment Strategies,10.1016/j.cell.2019.09.001,,Long,Holtzman,No,Yes,,not original research article,not original research article,not provided,,not provided
Cell,Cell,2019,Piwi/PRG-1 Argonaute and TGF-β Mediate Transgenerational Learned Pathogenic Avoidance,10.1016/j.cell.2019.05.024,,Moore,Murphy,No,Yes,,"worms, culture ","RNA, culture bacteria, C. elegans, plasmid",not provided,,not provided
Cell,Cell,2019,Marine DNA Viral Macro- and Microdiversity from Pole to Pole,10.1016/j.cell.2019.03.040,,Gregory,Sullivan,Yes,No,,environment ,ocean water,not provided,,not provided
Cell,Cell,2019,The Genetics of Aging: A Vertebrate Perspective,10.1016/j.cell.2019.02.038,,Singh,Brunet,No,Yes,,not original research article,not original research article,not provided,,not provided
Cell,Cell,2019,Cross-Species Single-Cell Analysis Reveals Divergence of the Primate Microglia Program,10.1016/j.cell.2019.11.010,,Geirsdottir,Prinz,No,Yes,,"mouse, human","brain tissue, fecal, epilepsy, single cell",not provided,,not provided
Cell,Cell,2019,Global Trends in Marine Plankton Diversity across Kingdoms of Life,10.1016/j.cell.2019.10.008,,Ibarbalz,Zinger,Yes,No,,environment,seawater,not provided,,not provided
Cell,Cell,2019,Genetics as a Job Generator,10.1016/j.cell.2019.02.046,,Wolak,Adams,No,No,,not original research article,not original research article,not provided,,not provided
Cell,Cell,2019,Polygenic Risk Scores Expand to Obesity,10.1016/j.cell.2019.03.051,,Torkamani,Topol,No,No,,not original research article,not original research article,not provided,,not provided
Cell,Cell,2019,Human Immunology through the Lens of Evolutionary Genetics,10.1016/j.cell.2019.02.033,,Murci,Murci,No,No,,not original research article,not original research article,not provided,,not provided
Cell,Cell,2019,Human Anti-fungal Th17 Immunity and Pathology Rely on Cross-Reactivity against Candida albicans,10.1016/j.cell.2019.01.041,,Bacher,Scheffold,No,No,,"human, fungus","lung tissue, aspergillus terreus, blood",not provided,,not provided
Cell,Cell,2019,Genomes of Subaerial Zygnematophyceae Provide Insights into Land Plant Evolution,10.1016/j.cell.2019.10.019,,Cheng,Melkonian,Yes,No,,culture,culture bacteria,not provided,,not provided
Cell,Cell,2019,Fasting-Refeeding Impacts Immune Cell Dynamics and Mucosal Immune Responses,10.1016/j.cell.2019.07.047,,Nagai,Hase,No,Yes,,mouse,"fecal, plasma",not provided,,not provided
Cell,Cell,2019,Recirculating Intestinal IgA-Producing Cells Regulate Neuroinflammation via IL-10,10.1016/j.cell.2018.11.035,,Rojas,Gommerman,Yes,Yes,12:12,mouse,"spleen, axillary, inguinal, cervical lymph nodes, blood, fecal, serum",relative,before administration of steroids or immunomodulatory treatment,not provided
Cell,Cell,2019,Single-Cell Analysis of Crohn’s Disease Lesions Identifies a Pathogenic Cellular Module Associated with Resistance to Anti-TNF Therapy,10.1016/j.cell.2019.08.008,,Martin,Kenigsberg,No,No,,human,"tissue, venous blood, RNA, blood, ileums, mucosal",not provided,,not provided
Cell,Cell,2019,Transcriptional Basis of Mouse and Human Dendritic Cell Heterogeneity,10.1016/j.cell.2019.09.035,,Brown,Rudensky,No,Yes,,"mouse, human","tumor tissue, spleens, melanoma",not provided,,not provided
Cell,Cell,2019,Multisystem Toxicity in Cancer: Lessons from NASA’s Countermeasures Program,10.1016/j.cell.2019.10.024,,Scott,Jones,No,No,,not original research article,not original research article,not provided,,not provided
Cell,Cell,2019,The Missing Diversity in Human Genetic Studies,10.1016/j.cell.2019.02.048,,Sirugo,Tishkoff,No,No,,not original research article,not original research article,not provided,,not provided
Cell,Cell,2019,Energetic Trade-Offs and Hypometabolic States Promote Disease Tolerance,10.1016/j.cell.2019.01.050,,Ganeshan,Chawla,No,Yes,12:12,mouse,"plasma, liver",not provided,,not provided
Cell,Cell,2019,Environmental Control of Astrocyte Pathogenic Activities in CNS Inflammation,10.1016/j.cell.2018.12.012,,Wheeler,Quintana,No,Yes,,"mouse, human","tissue, lentivirus, nuclei, cells, fetal",not provided,,not provided
Cell,Cell,2019,Polygenic Prediction of Weight and Obesity Trajectories from Birth to Adulthood,10.1016/j.cell.2019.03.028,,Khera,Kathiresan,No,No,,human,genetics,not provided,,not provided
Cell,Cell,2019,Lipid-Associated Macrophages Control Metabolic Homeostasis in a Trem2-Dependent Manner,10.1016/j.cell.2019.05.054,,Jaitin,Amit,No,Yes,12:12,"mouse, human",white adipose tissue,not provided,,not provided
Cell,Cell,2019,Fate Mapping via Ms4a3-Expression History Traces Monocyte-Derived Cells,10.1016/j.cell.2019.08.009,,Liu,Ginhoux,No,Yes,,mouse,"blood, tissue",not provided,,not provided
Cell,Cell,2019,B Cell Responses: Cell Interaction Dynamics and Decisions,10.1016/j.cell.2019.03.016,,Cyster,Allen,No,Yes,,"mouse, human",blood,not provided,,not provided
Cell,Cell,2019,A Structure-Informed Atlas of Human-Virus Interactions,10.1016/j.cell.2019.08.005,,Lasso,Shapira,No,Yes,,"mouse, human","cells, proteins",not provided,,not provided
