Feature ID	Taxon	Confidence
e406cff62a35fd9480aa676db66bfef3	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Clostridiaceae	0.999975505
a03c3a808a4f715337590bab3b50a659	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Clostridiaceae	0.999969174
fbb06232b56da8dc1268ffdde595a44d	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Clostridiaceae	0.999922994
500cc58751ca1b10258726ebdbe5e594	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Clostridiaceae	0.999880109
dcd93f7fe88c39fabe38dcd9602a2df7	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Clostridiaceae	0.999982109
f834e7a42593c9569d50cacdc5d9f4f8	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Clostridiaceae	0.999952578
5973de917aaf2f408e9dadc5c5b9b245	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Clostridiaceae; g__; s__	0.792364796
4b1bf8fe8218ca009042cc3beafc3e45	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Clostridiaceae; g__Candidatus Arthromitus; s__	0.999999945
0970d01abfcc45759c41e6dfdfd5c095	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Clostridiaceae; g__Candidatus Arthromitus; s__	0.999999761
54f5a0b1f23ac50cf4aa6157ac234c23	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Clostridiaceae; g__Candidatus Arthromitus; s__	0.999999373
8a7700a863da7b84671a015eeb5e8425	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Clostridiaceae; g__Candidatus Arthromitus; s__	0.99999991
aa18f1f0f79b19771025041b36843ee6	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Clostridiaceae; g__Clostridium	0.838138493
d67457b1af0cddbf1f33bf6dbe550558	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Clostridiaceae; g__Clostridium	0.749963304
552d5178c62407b937610689292fd8df	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Clostridiaceae; g__Clostridium	0.776959807
8a9ff2a8e4087675fc3712b78bbff2a3	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Clostridiaceae; g__Clostridium	0.844439273
53c4011e7121e26d285924fd366e7c1b	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Clostridiaceae; g__Clostridium	0.729921175
4138fdf9d2ad8b8433ff286854952ca1	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Clostridiaceae; g__Clostridium; s__tetani	0.999983692
2fdd4a195cd59ec3cbb2c4e80889116e	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Dehalobacteriaceae; g__Dehalobacterium; s__	0.978196468
30ab808928dd752d7fc5e409c1ad226f	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Dehalobacteriaceae; g__Dehalobacterium; s__	0.999173765
88d96233dfde3069eaf1cb87ef1209bd	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Eubacteriaceae; g__Anaerofustis; s__	0.999930099
e5afcab4eb95b891f9a31e053b8e106e	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae	0.913199111
ca400318e1b2ccfa65516c9c7ebeaa3f	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae	0.938706211
f950171df010c63a734b9818e7e3882f	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae	0.706242594
de428e5277226657d041087412f0ce80	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae	0.976545369
168ec6ea98c88559f8b696ed268b089d	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae	0.94375026
cd453c6d8ea3bd1ce70a8621264b9ad2	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae	0.922100741
620f4a5bb79a6b3e9ebb5c313b30960e	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae	0.988615399
4a9d7f0130768c56c58c48adedff0a67	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae	0.845225756
1bc340a1245b317fcaf9d0a62027f3b4	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae	0.990537003
46fdffa999342dfe53435f14f59d33bd	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae	0.946883887
03aed0890ce95b1c85b351723a23be0c	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae	0.907012197
3039d77adad79495aad656660f2a23b3	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae	0.893837836
34942e2265fbf2f5c32c4a98cbed2d29	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae	0.863658122
4f6f8f2b3e3966da6e698bf8b9455e8d	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae	0.894700976
336573f4aaf03ea9d15b2805e918ddf7	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae	0.776493264
e9fb3370544cd55621bd08beb6d23aeb	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae	0.838976111
d5834a837919ee03b5fe30586494ce32	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae	0.869312922
949ff29940a9526c6c3de2d024c099c2	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae	0.955170199
885e7487e5f43d53cd1e3ee0f8a99983	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae	0.992323393
f0e5530113cf2321497725cc387820da	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae	0.804971472
5eb2b3e7666cf225a0f3ffb1637afffb	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae	0.896304351
8a3d8faf44d235bf09868d6ccdc30063	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae	0.884666101
10023a77e8576e3b92a56815919ab9f0	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae	0.9377284
f742dfc22bfb61fc9b27df780176b36e	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae	0.875943985
ac7366ca586fc89ba3d157fb04476ac3	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae	0.983348461
c23a770ae8b5b34ce28bf7ec2c763d0f	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae	0.962093843
2d73657abcaae67d39db51fd53806d2d	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae	0.97797656
46192bccf8d0f37bd5eebcbf34fadd03	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae	0.898367495
6f4019ecb7d1c410cdc632fcb034e46c	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae	0.889565621
1f3b77ba74a6b805443f2f0ba97900df	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae	0.925151886
cade5c586b6a0b2951fe847e3133a8f0	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae	0.712902484
73ecb2b42a2a27b594d1940b3b01355c	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae	0.897253117
379c840d54ccdc406776bad967f1bed1	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae	0.962729277
374ba4929881c3823a4debec2407722b	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae	0.965927638
405e0d332cbc88c39cdd368cce1045c3	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae	0.832441285
0d9e287300f435ea1dcbe82a3454b552	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae	0.981577838
3e3cc48c4b0cfad6f9f4874b9ca867a1	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae	0.89421354
368c8aaf10922a92b5d77aa9eb36a7c0	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae	0.844531066
2e580d583bec13e39a49e76cc87a6bb5	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae	0.997381828
dd460c5e7eace59918df7a39c6f2fba1	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae	0.984401509
59893a4166ea6f614f6ef70358f810dc	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae	0.936169376
c5d4bfec50f344e82b5df2abfbde25e6	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae	0.986986915
746d409afb89876fe4a8f0ecff94fc90	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae	0.820783524
ec06da1a568c7597daf7cc12742e95b7	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae	0.860508316
736b3ead454017dba35ca7b84ec11f74	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae	0.91005607
f9ae07d519fad6b221ff8e7be6d198a2	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae	0.878947649
05f062594f2319338bff014f9682d15c	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae	0.884756513
062a6144ace045f92272871de1586fb5	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae	0.872413126
a275faf613cfe1ea313288ad2704b903	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae	0.799520269
7d192d01fad5e411e543dc4b74f56342	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae	0.859814781
d006dd246f93f0b6c13cce206da7c478	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae	0.861874365
db630e0683ed4442887db5c533aec240	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae	0.882586554
84fdac55bc395302dea40afd516cbf9f	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae	0.810704267
2f95863d7dcdd49495471fb84ea084b4	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae	0.95406984
ea580018ed891b5b0c2e26cd817dce58	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae	0.923290972
5e6486632e96eff7f356d200da1b5c50	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae	0.915141477
00ed217e0158736bdb8808b3beb26460	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae	0.871230028
14dc8a9f799a41b3beb73faa6e081b85	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae	0.940642145
b518f3b1f92a902d5ab155a443394569	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae	0.711348447
e827a4c35651c8b1612cf2fc2638d338	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae	0.804700104
18584d712d0f4e93b1460265472dc854	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae	0.86329046
deabd240d700cdaf95e3185422a1573a	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae	0.75962483
892491fdeb936adbcff225e26ae6c5df	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae	0.801597529
d95878bf14e30d087588cfe920b46018	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae	0.895180374
75dab4d20322c31e499dccc2cda0a59b	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae	0.770292312
e79194133758561322b83f98b6985875	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae	0.901750498
6bf24fe349d631f47d3fd248b844e264	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae	0.976586598
80b346a0d29f565ceb7bf23cc48efd9d	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae	0.941305811
788a3081b41e1ca617b78c6d8c4bc444	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae	0.875642607
5daa2f099d4c9c1e12c24d4a7c6f5dd3	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae	0.812185928
0125d3bf34fd092ad0c6e284fd4254d7	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae	0.803007445
95baeadbc98c4162ec7e6ff45e2b1367	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae	0.703497639
0fdb073912849dd5e3c765c8d5843222	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae	0.914182782
a087de0a57d9ea8791e50e015508a4f7	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae	0.833437698
9bccb8b84e464d1879aa4e2d0f5fe880	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae	0.966100436
7574dc6b10991b0433b800e78219b231	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae	0.970977836
f0378862c7787660e9f25d54fb3fa949	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae	0.888771401
e4b9793d6e827b4f4a774dabb39e7478	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae	0.938329321
ba0d119de788a42dc3dd675b4ed87ef1	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae	0.92537572
8cad17f39ee2639a238ca459382c571d	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae	0.896851979
fbe0c8daddb131311a400a4a1cd34818	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae	0.934291697
9e39a6ea14ed18d10125288885ecf7c6	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae	0.823166291
5ecfb4582493a54a2980784add001eff	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae	0.931988748
7f9cba984fef70b4ee0a0043fabffbb6	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae	0.820087251
4d467d10ace731655a8a078791199934	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae	0.818122169
6b0ff3b95f5a0170f8cf05f2d648be69	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae	0.827929247
12ff76e2bfcf33516a901115fc150813	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae	0.837967761
4b41294d409030f46d8e403ae37036c5	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae	0.896117992
20d3f3f12c33a6589bb16fa6532d6520	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae	0.836996805
9e5cfc2267331f118498f7aca32fbda3	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae	0.7361554
157842c107cc51969aed860d154e5924	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae	0.938178675
194a3f0cd4aad8a799baa488bba56d18	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae	0.984917535
188accec55dbe0a296cd7e132a4b15e1	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae	0.90714576
ebaa08f6dd511000700fba0e45925358	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae	0.945198547
9311a55bb590562981e05ce2805b2b1c	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae	0.87238254
f4399e32a21ca8e018553945c7802b54	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae	0.779763823
33e739b5a52a5905c9a2dac56ad0284e	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae	0.954419021
6b694d799e64e40662193c9cb8639bac	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae	0.862486652
7179e410dae4da3c091f2f3e2689d397	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae	0.88071633
90003a52f376aefd8f9737c740c36b65	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae	0.855465838
e6d1434a9aadf8b69a30545147bbee20	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae	0.732622167
3e61f98844191c7b949d8d86e9a70500	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae	0.953734491
c363ce3ddc7596e82f84613650ba9d92	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae	0.96709552
6c6bdca9f9cfd9946fa819e2a1be6626	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae	0.922114311
2b719f944ddc3c4e8bfc851bd2c145b8	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae	0.746222428
a6c8a0f34410f50fdad49c24cc175ff4	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae	0.752452265
d9f684f065b4915553ef38fc1a93cbb0	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae	0.769690033
e5417dd3ee6b2a8707b5be643eb4e6a4	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae	0.900028064
2a74c57a46daec3a3def19aa4ad0a52b	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae	0.762658123
25a592fc699098cd8ee1f396a69f1a5b	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae	0.954499787
9870a4356604981fb7a9ed6542661de9	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae	0.87288305
0fef18ebdb183fa9217255d26c89aff6	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae	0.807049142
1c7e248c7c9adaa11451e62c94899c49	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae	0.839967445
76f8579af29671f745f5251666d2f52e	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae	0.800863846
099541f8b65c3868bb7d7fd4d92e2644	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae	0.877251824
40de97b38839e2db1aaedde6f2e7466a	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae	0.833553439
1a5d0e808e84becb6605c069108a4572	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae	0.889213594
d51b46c3e16f079b5ec6b14b6be7231e	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae	0.93433802
e6c4fd72cbf685d1028351f9b5d55188	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae	0.802554101
402a8b09c3e1b546cd9484973564b406	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae	0.736566455
3357c5f64ab94e2f61044fcca080005b	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae	0.829869103
8a74cb5ec082ec0e78a5ca3297e1371b	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae	0.97670421
4aff14867292e50462716011e4a9974e	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae	0.826340102
6ac3332fdcfc469dc42133cc641aef82	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae	0.752309012
3fc4810a398b83c7b312774c43716058	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae	0.966465257
ead0bbd9dbb2a572621a9d9a18788962	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae	0.844623922
98de9c070b64f6cdc676a9e221dbb61f	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae	0.901248232
8dde7ab997d5419d772d3686e259a471	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae	0.754758103
fe3925c5136b55d2b3c3f6fd68921f42	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae	0.969556273
722aac14c96c710c8a0fe43bd40eb48b	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae	0.738939554
a1d94686c329d9a7bc674627e2180285	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae	0.894628407
6145f51f090994c4a43f7cea73f90091	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae	0.924818057
388861e63c6eea3dec1da216ad946587	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae	0.807566821
ee439d53b63264984b78ec36cb227b7b	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae	0.733347405
fb45ccd3200a91ad7802de1f3f42a0aa	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae	0.8910814
97e79eb4b7b7c2784c6889e08d510750	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae	0.900625454
45cc79f3584d5cdc7484a55bfb9c4060	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae	0.82595907
80a6eb828fae169d1c52362aa1382283	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae	0.958057462
8e3c2cd93abccf88556fede1ac61615e	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae	0.790139717
31c65a5507765522d25e331090f7b97f	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae	0.875292519
3fe9790738f377c6701b62ec0dadf5ac	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae	0.791906396
65b1dccc4d5d262bedfe6a3e7c38289a	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae	0.947129792
f068277651b04d509f03dd6927c124c0	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae	0.899521694
d7c310c36117c4cccad8d1993a4d0b42	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae	0.750386404
60e12856ffd806f3dd226a3cd840e61a	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae	0.960680788
cb3d079a11c664ff8cda2fe772796ca7	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae	0.953709844
e6c104e76bf6bf80f6b782f126266c66	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae	0.86200228
6717dd4f73ec676de8516f70031b3bf6	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae	0.816009051
25ea7749fc3b4a7602fe9f07e82a7bf2	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae	0.886512566
9323251d98c865e8cf8e7a7b2ea80840	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae	0.803377028
02871d1eb30198992ebda41fa8b80ffb	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae	0.848277878
1d0c93c06823a3e0a0827c0c4b885ace	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae	0.940566816
ba15b7d6c606f856818bc867fe5c51e8	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae	0.895587069
1ffa51a947945289a92dcaa0cad62651	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae	0.719399373
1fd36d4b01db8764567188fea82b035e	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae	0.892251472
7a24ecee1cc101be28e3d56a96d3db90	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae	0.857894742
9a302bd617c1f9ef092238079c666afd	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__; s__	0.706567273
8a9b52ca0f85ada2b6e4d61f704f53f9	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__; s__	0.747266694
20f0e63024e2fff3ebe647aea74e04ed	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__[Ruminococcus]; s__gnavus	0.980370302
e975a21c8aa45a9bf84e84dbc9ec1c23	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__[Ruminococcus]; s__gnavus	0.934282487
efeeb3b47573c1214842c4fbee0daed3	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__[Ruminococcus]; s__gnavus	0.990447403
303d855a8b65921f486fded570161772	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__[Ruminococcus]; s__gnavus	0.910534159
a634cde0f89d4d2d94fbbf93f9fbbc01	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__[Ruminococcus]; s__gnavus	0.992172798
635a69aed65de21ba084c98db613f0d0	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__[Ruminococcus]; s__gnavus	0.987594411
