	12473.130Nb.TP6	12473.130Ra.TP2	12473.133Na.TP3	12473.133Na.TP4	12473.130Ra.TP5	12473.130Nb.TP1	12473.131La.TP2	12473.131Nb.TP1	12473.131Nb.TP6	12473.131La.TP5	12473.130Na.TP4	12473.133Ra.TP5	12473.133La.TP2	12473.133Nb.TP1	12473.133Nb.TP6	12473.133La.TP5	12473.133Ra.TP2	12473.130Na.TP3	12473.131Na.TP3	12473.132La.TP5	12473.132La.TP2	12473.131Na.TP4	12473.131La.TP4	12473.132Lb.TP1	12473.132Lb.TP6	12473.131La.TP3	12473.133Lb.TP6	12473.133Rb.TP1	12473.130Ra.TP4	12473.133Na.TP5	12473.133Na.TP2	12473.130Ra.TP3	12473.133Rb.TP6	12473.133Lb.TP1	12473.131Lb.TP6	12473.131Na.TP5	12473.132La.TP3	12473.132La.TP4	12473.131Na.TP2	12473.131Lb.TP1	12473.130Na.TP2	12473.133La.TP4	12473.133Ra.TP3	12473.130Rb.TP6	12473.130Rb.TP1	12473.133Ra.TP4	12473.133La.TP3	12473.130Na.TP5	12473.131Lb.TP5	12473.131Na.TP6	12473.131Na.TP1	12473.131Lb.TP2	12473.130Na.TP1	12473.133Nb.TP4	12473.130Rb.TP5	12473.130Rb.TP2	12473.133Nb.TP3	12473.130Na.TP6	12473.132Lb.TP2	12473.131Nb.TP4	12473.132Lb.TP5	12473.133Lb.TP5	12473.133Rb.TP2	12473.130Nb.TP3	12473.133Na.TP6	12473.133Na.TP1	12473.130Nb.TP4	12473.133Rb.TP5	12473.133Lb.TP2	12473.133Ra.TP6	12473.133La.TP1	12473.133Nb.TP2	12473.130Rb.TP3	12473.130Rb.TP4	12473.133Nb.TP5	12473.133La.TP6	12473.133Ra.TP1	12473.131Lb.TP3	12473.132La.TP6	12473.132La.TP1	12473.131Lb.TP4	12473.133Rb.TP4	12473.133Lb.TP3	12473.130Nb.TP5	12473.130Ra.TP1	12473.130Ra.TP6	12473.130Nb.TP2	12473.133Lb.TP4	12473.133Rb.TP3	12473.131La.TP1	12473.132Lb.TP4	12473.131Nb.TP2	12473.131Nb.TP5	12473.132Lb.TP3	12473.131La.TP6
12473.133La.TP1	0.14384198738412562	0.10364893899826302	0.08244995827956987	0.16849805547214075	0.14916766551857283	0.15256834952817477	0.16768067148963134	0.1253836510609319	0.10760797603548387	0.1859660187672811	0.2965190728315412	0.04760973149334356	0.12827068738833747	0.07804140095337242	0.09697096751192145	0.11604881990860214	0.3613192056108871	0.1336882283298387	0.09549391352332506	0.08164192071999998	0.0702383027644009	0.24728111527928692	0.14114127130254156	0.08234813054147466	0.16107402915493646	0.11764330897717591	0.10796247326221198	0.09387500999838708	0.18715463057987708	0.13421653000576034	0.06623619756041985	0.09338936283616298	0.08065383491022521	0.10050112939408601	0.13280374186129035	0.16633131562688172	0.3465738956166253	0.0728708670352292	0.3137708724237537	0.11738772739666486	0.1192762850339123	0.18873709945362904	0.17117966969815665	0.15716147542588324	0.17660285803295933	0.154399976961624	0.09882604769134898	0.1166536467718894	0.13914493163530467	0.08420777537096774	0.14705292979121865	0.12933354005407968	0.18068371535650724	0.16731095555615294	0.1561058225	0.27262733882196033	0.11356511269300165	0.16534409583978496	0.18070405939543938	0.23365906687181662	0.19525914613709677	0.11886292415725806	0.36360964571051374	0.1046853214496993	0.07398554584958739	0.07104446680866539	0.18912354597877762	0.15534615190752687	0.154864726798026	0.11982877788622495	0.0	0.1335704882463849	0.17980696181369799	0.14723297226840365	0.10307303050236034	0.03240115148475073	0.038411888145161305	0.31436288472446233	0.06798560039950373	0.3038428794625806	0.14668436675370533	0.1256067328456221	0.1662746274032258	0.1550270772449362	0.09202022680406212	0.13326144111290322	0.14340015042921145	0.12025463433457403	0.07781771637551113	0.11796474778801841	0.08073700019032258	0.12830749843189962	0.13634170422926267	0.20963716393788606	0.13345852454873025
12473.133Nb.TP2	0.18162492007849362	0.15327188983925727	0.15938337892528737	0.18809609405172414	0.19188467225809824	0.1766561928926233	0.16904343303571429	0.1361937123678161	0.13516181812551722	0.15504881246059113	0.3129438616724137	0.15446640226655717	0.1754783813872679	0.12000261992664576	0.15547934927361318	0.1848504843295019	0.3667957067306034	0.18692870633534486	0.15891918119522547	0.1728691207413793	0.17264424282697044	0.2733806199001815	0.16102774734587252	0.14498146739197748	0.19965280171368863	0.1464575093201041	0.16273997195369458	0.11031819244999998	0.17074138865845645	0.1668615670455665	0.17866125741926653	0.13621188133393827	0.11551248556408589	0.12291383790632182	0.1497000813901478	0.18437507642988507	0.3578876689018568	0.1758769012409256	0.3174818484294671	0.15317662043658678	0.17048949566003538	0.22524041155818963	0.23275592114614121	0.17179881518349754	0.1830398091064468	0.18433463713793102	0.1443856451496865	0.18397959440558292	0.1563072207710728	0.15481585426045488	0.21204688852011494	0.1538343716159567	0.2086286571034483	0.13077701442528739	0.18111180308045977	0.2860937017327586	0.12380486222384571	0.20126518978850574	0.20436093010344827	0.2604601387223231	0.15965312709195403	0.15009957994051723	0.3721080006163474	0.1703532838240795	0.13928138365918202	0.16831865778904664	0.23305895706896554	0.16929079538505748	0.14901299993772515	0.18253411372693384	0.1335704882463849	0.0	0.23022933264267864	0.20749029462864724	0.12731884967367535	0.13847045921442008	0.15441623943604005	0.3303695605991379	0.16862178222148544	0.30473604731586207	0.18710068991053125	0.13309582746469623	0.19864698884159482	0.2129359459029671	0.17329569167113668	0.12265316766852058	0.17945637162547892	0.13649759750486296	0.16560557913210297	0.12482964675615763	0.1297946268541114	0.12578800666283524	0.11971303380665024	0.18940842171386646	0.1517033987270726
12473.130Rb.TP3	0.11672908750019069	0.14061454910301002	0.1931089332463768	0.28682384331027666	0.18242975784321475	0.1148653944602825	0.2958609523752588	0.1826916954227053	0.16944481433333336	0.2641929182784679	0.36502596591545894	0.17472725429606625	0.22012747250501674	0.18900327735204217	0.2038645833695652	0.2580931728599034	0.4277551849338768	0.1890392914496377	0.12283065067803792	0.20300036162173912	0.18455389550129397	0.2978134822509535	0.23149125342819496	0.21843571925998226	0.27495163158893277	0.16750199942986055	0.12877728934906832	0.19582043095289856	0.22472641188198755	0.2746560468752588	0.18374107808488616	0.14874318674675818	0.17831853367623735	0.16162552031376812	0.13966991474989648	0.279145711884058	0.4023815001895206	0.16988444698951183	0.3666415524624506	0.1378644017850651	0.11208319599386844	0.301601941807971	0.23147921519254655	0.11436958532142857	0.1353361850362319	0.255864252962019	0.226731057236166	0.20599630187163562	0.21568977896256042	0.17330732429571383	0.19396818308574879	0.1603362899607843	0.2549421557931035	0.28212600451368763	0.09071690373021182	0.330643730724359	0.17999720394227464	0.24985793991014493	0.308860464946027	0.2953760882471396	0.32232409424999997	0.2356003119039855	0.3637671988743961	0.13043748341709654	0.17988628202864848	0.17043643423529414	0.15702113779023646	0.2554374769405797	0.17918143689054727	0.2432760815052879	0.17980696181369799	0.23022933264267864	0.0	0.1849763359119287	0.2251452951763874	0.18403700356231883	0.1583173750878915	0.3352156028931159	0.2104656686070234	0.3625931204915942	0.18647323007912261	0.20106231075776398	0.2255793954470109	0.1336609094725312	0.19671731390257646	0.20273187091818606	0.09631119577898552	0.22168362004236344	0.13348649349275363	0.21594521107971015	0.167063317419398	0.1899905030169082	0.21777865116614906	0.22927518909466543	0.19158633449984586
12473.130Rb.TP4	0.160481052018556	0.18525172583589744	0.17226421501602562	0.18591024536013984	0.13232856804662002	0.18497927977474848	0.17994849225549447	0.13207674894444443	0.15681121808102563	0.1708362678131868	0.27619526152564106	0.14472363566056168	0.1727716435897436	0.1669561028634033	0.14472178148550724	0.13938352665811965	0.4235481444983974	0.13010285164935897	0.16820181546666668	0.16896442684564103	0.1662980844592491	0.22325443955465585	0.1443119284032634	0.1543975494217687	0.1766194546223776	0.16173556837348815	0.1537186756007326	0.1793903495525641	0.19233617496703298	0.1776146119752747	0.18331275877167275	0.17217861761133602	0.1328133644513788	0.16121655351666667	0.18463963234505498	0.1886224824307692	0.39959615633333334	0.17203824507253712	0.35202595342191145	0.14481871533507173	0.18677697480769234	0.20965496604647432	0.24095521090842492	0.1854435331584249	0.21337167050000003	0.1709952222847038	0.18726182483974363	0.10760864497435897	0.13082061462606837	0.13367394187452264	0.1303416483782051	0.14671262393514328	0.1582360080433245	0.17751890104273502	0.1786469383846154	0.2653136076474359	0.17761816775054326	0.15661710369743587	0.19602777891069847	0.21244068921052628	0.2265769223974359	0.13720384226602567	0.37362887882279205	0.11373171269361147	0.1284383534728682	0.15870062975113122	0.12699291976923077	0.14118113502820512	0.20660389035438192	0.12879798126126127	0.14723297226840365	0.20749029462864724	0.1849763359119287	0.0	0.1400376189237023	0.1390909918079254	0.14135983258808935	0.2898363781858974	0.1557103958076923	0.37311726188205124	0.09502880535897437	0.13997916047985348	0.1996782972948718	0.11466489189982111	0.17215223524358975	0.17558310156741108	0.158848203465812	0.12329230125641025	0.16281955104514267	0.15232111755860808	0.15599383085641028	0.14116260911111111	0.13713788150641026	0.17277804240971084	0.16612502504418986
12473.133Nb.TP5	0.17046955836553274	0.14958813211069422	0.11714546548882113	0.1540102405354767	0.1673103356430155	0.1826667471191726	0.12793378131445993	0.10716016544715445	0.11554172255902438	0.13652475957665505	0.2690610425569106	0.12056134932752613	0.11567117779549718	0.07657875155077605	0.06002812155726405	0.11497777353658536	0.3636110169893293	0.16014311086768293	0.1462263202870544	0.12368276746292683	0.12378124883318814	0.21837713063286263	0.11621347237841834	0.09964342224788453	0.13574534957575757	0.13781395791394385	0.13648595614634149	0.10209640093617886	0.16763853779442509	0.13839278361062718	0.14630100532133178	0.13739813935344458	0.09383470533732167	0.12029538694186992	0.15172693986132404	0.17761917240813008	0.3540804873846154	0.1484970203809371	0.31238824196230597	0.1385409426792063	0.17541527325171985	0.1770548866676829	0.19631825950522647	0.19621150853571429	0.215613271616649	0.13435672867703954	0.10312582009368072	0.11269938834494775	0.10032776190176151	0.14029946016865594	0.16020118727710025	0.1314272697981827	0.17298847986543314	0.09697003619783197	0.19913108963352094	0.2811359099329268	0.10602995143075652	0.17245850601463414	0.1477864728334735	0.2180560430115533	0.1448517405182927	0.06915260693475611	0.39530303814796747	0.14116448685944605	0.09275441671298922	0.124797646264945	0.17147191459691913	0.12261983447560973	0.16956877812704768	0.11750489361700725	0.10307303050236034	0.12731884967367535	0.2251452951763874	0.1400376189237023	0.0	0.10589802792682926	0.11255737377498032	0.3128330018668699	0.11906169362757972	0.31441955057170734	0.12156586571390902	0.07461999534146341	0.18599381223551828	0.13151565728133863	0.14909350185682024	0.1497528596365067	0.18368862292344174	0.07984547677923703	0.13595383452662316	0.07501161326538908	0.11175875014108819	0.10434646111653115	0.09141753658449478	0.15973129919045148	0.11612225021017125
12473.133La.TP6	0.1452118296791866	0.11235897483076923	0.08119064610833333	0.16055325053636363	0.13319059145454545	0.15576460226237054	0.1636953004564935	0.12353101365151514	0.10613141860727272	0.18050437360909088	0.28163339541111115	0.05025610762020202	0.1284223579151515	0.08688530512727272	0.10225326417747037	0.11333486121515152	0.3684105791625	0.11533697463409093	0.10905149011188811	0.0728279878090909	0.06569673807175325	0.2356008184478469	0.13814726695151514	0.07991428428014843	0.15610685280606063	0.10465283177632934	0.11398542861558442	0.09876995903181816	0.18271624824935062	0.12677583709675325	0.0827459368092352	0.0931407840797448	0.08068620396054887	0.1037559775590909	0.13884958453506496	0.15537262479393943	0.34749131683216783	0.07789102557440192	0.31447429894545453	0.11794456169183358	0.12172695142261072	0.18599076532159092	0.16729891940606062	0.16269508284177486	0.18100049303517785	0.15857552409028214	0.09930827524090909	0.10934226772207793	0.14237320668636363	0.07272040598297871	0.13596483420959596	0.13150145568805705	0.16681966948777432	0.163654972420202	0.16168338161958043	0.26603288334650355	0.11347685074761171	0.14780428665454548	0.18173351883887146	0.22954425940382772	0.19467907167727275	0.11435656132045455	0.3677215188956229	0.09907707618674882	0.06621287917040168	0.07577218017147949	0.1800797390736842	0.1545830070151515	0.16139425308113975	0.1024103592923833	0.03240115148475073	0.13847045921442008	0.18403700356231883	0.1390909918079254	0.10589802792682926	0.0	0.04784892842111437	0.3105810670901515	0.0536159683916084	0.31031160858545453	0.13527569043882065	0.12750520164588744	0.16875350801477274	0.1486501766401691	0.08456675842525252	0.1329159913026393	0.14636357521868687	0.11921036334405595	0.08221708046914211	0.12102013440562769	0.0856636609104895	0.12989085070707068	0.13151680075	0.21320086213578335	0.1370263718901354
12473.133Ra.TP1	0.12481908119651952	0.09998780273796526	0.09350531743682794	0.17246654137096773	0.1384854186617791	0.13705157031318904	0.18283553492050691	0.11048232411111109	0.10424441704774194	0.18617545523041473	0.29176621611648745	0.04336915500102406	0.12881536657154674	0.08817825512199412	0.10307349797826085	0.1272913607437276	0.3751754625625	0.11228505525403226	0.07963108156029777	0.08645728376709677	0.07290801873790322	0.23524780877758913	0.1374277365190616	0.09728859190915076	0.16814299699706747	0.09338598584783932	0.08807828185990783	0.10388644599193547	0.18018316216743469	0.1404126819435484	0.07265737031182794	0.09032029443576682	0.08059081983627511	0.09558327782311826	0.1175340907732719	0.16613490212903226	0.3568859518263027	0.07702318028480475	0.3190460093665689	0.09635290501640242	0.09634981916253102	0.19870885661491938	0.17669540801843314	0.14776865953955454	0.16767103050490884	0.1539876107931034	0.10939878113416421	0.10577339022734256	0.1311943970546595	0.0786770322676733	0.12494897822132617	0.11775020764010119	0.16491807556729698	0.1801325863213859	0.14552368976840363	0.2749051269385856	0.10784331948332422	0.15668585771612903	0.19534698429032257	0.22411601392529712	0.20604152475268817	0.1306823170137097	0.3704593751106332	0.08353587136468016	0.08161725260465116	0.06811333185262491	0.16347789866893037	0.16780262942688173	0.14894995823639862	0.11914178312816043	0.038411888145161305	0.15441623943604005	0.1583173750878915	0.14135983258808935	0.11255737377498032	0.04784892842111437	0.0	0.30228146690591395	0.07953002467990075	0.32220208831741937	0.12391530843330428	0.13661326699231952	0.17344616056149192	0.1310717475948987	0.11183266140919952	0.13866430112903227	0.12297475772759855	0.11767204637303558	0.06622512412539754	0.1299274336674347	0.07062381927295286	0.1169376231612903	0.12535895118778803	0.208934958136582	0.1289881005552505
12473.131Lb.TP3	0.31624414165131576	0.3411620054371795	0.32497672420833335	0.32889567595454544	0.32059128639772727	0.3034717218333333	0.35093529943452384	0.3027338175416666	0.30211383022	0.3144193450535714	0.396288261875	0.30667897899007934	0.3254658664391025	0.30900964167803024	0.31322984490760863	0.31845261629166666	0.5306971542708332	0.3184419926583333	0.3283491321083334	0.31732211217833334	0.3207352788095238	0.38197410539473686	0.3165132578674243	0.3073631345612245	0.3379347571553031	0.29487053367059746	0.3057228179404762	0.3139569852583333	0.34297514410119045	0.32550359600595236	0.34317668184920636	0.31909452321710524	0.3046904644402516	0.3016292578583333	0.30477257355476195	0.34230006785	0.5074047817115386	0.3327154694429824	0.49608461279545457	0.29498829682132766	0.33487539385897436	0.3688237612083333	0.3693542196190476	0.3252557429761904	0.33747569661413046	0.3465137300833333	0.32051210598863633	0.310925556	0.3075885647222222	0.3153029372189716	0.32492565155555553	0.30086929772303916	0.34838211452729884	0.34990401417592587	0.3303509059070513	0.25483572785256414	0.3122631239816384	0.31540616419166667	0.34116368417385057	0.356802878120614	0.3406417755416667	0.32294236310833335	0.30967738152685187	0.29342399294632765	0.3177523876540697	0.32282390608088235	0.33138451243859646	0.31452686232500005	0.31417853676057217	0.315438808231982	0.31436288472446233	0.3303695605991379	0.3352156028931159	0.2898363781858974	0.3128330018668699	0.3105810670901515	0.30228146690591395	0.0	0.3182105052339744	0.46912333341333334	0.3130295276970721	0.2993296604107143	0.27954740876041667	0.32021066784496127	0.34131976404629627	0.34608882278494624	0.3078378869722222	0.30076174397435895	0.3284151342282864	0.3250590407261904	0.3011032765211539	0.30324101093055555	0.31556140698214286	0.27871649675886523	0.3091872866391844
12473.132La.TP6	0.177867989347166	0.14542329611538463	0.07418144167628204	0.14599439593356645	0.13748277707808856	0.18807149712268745	0.17617293831593406	0.148952672017094	0.12915785250923079	0.20399460367582417	0.26308107335042735	0.0638705608021978	0.12288702217948719	0.10541099153706295	0.11248481293812708	0.08517016104273506	0.34493199648557693	0.11372249255961539	0.1338045658	0.04785018077999999	0.05572098823763737	0.21369669472672065	0.15777289416083917	0.07357203346310832	0.1287548547843823	0.13630368354934688	0.14298817105934067	0.13210909892948716	0.20882814776739925	0.11216329362912086	0.08074332513492063	0.13025112411403508	0.11476458836865024	0.14287005950641024	0.17628063623186813	0.13615597793846154	0.3229505819615385	0.07278771165485831	0.30358709074825174	0.1444765543846154	0.1452399222820513	0.1446204773221154	0.1449396653846154	0.19724435111996338	0.21601591244816054	0.15143060814721485	0.107076196256993	0.09841284735714285	0.15084597620299145	0.09107873913829787	0.12526577691239316	0.15772317555957766	0.15629641539920425	0.17152583937606836	0.19358292494871795	0.26244283736538465	0.150507296273794	0.1390607847846154	0.15489504209814323	0.20533864100404858	0.20928292375641028	0.13611011604038462	0.3839888008663818	0.1264670402255541	0.08981596044901609	0.07951581613197586	0.18937507006477733	0.16510038264615384	0.1990643202732491	0.08776122554158006	0.06798560039950373	0.16862178222148544	0.2104656686070234	0.1557103958076923	0.11906169362757972	0.0536159683916084	0.07953002467990075	0.3182105052339744	0.0	0.2868983546015385	0.1510813875696466	0.15276922626923076	0.18205044526923075	0.15816678140608229	0.08597479544301995	0.1380415088325062	0.17756664946581197	0.1445658271794872	0.10697637072047671	0.13578163359523807	0.12227756496923078	0.15723378465811966	0.15661372849175823	0.23022157626759407	0.16486122216693944
12473.132La.TP1	0.38818827799105265	0.3333496918246154	0.2636263933433333	0.3007416787981818	0.3340450115890909	0.38241157209468357	0.30935673976999994	0.34677412431555554	0.34628907032	0.37560405679428566	0.37805452093111114	0.3080509909225397	0.2513025307620513	0.30511248814909087	0.30696754925826086	0.2929152742555555	0.1457817675525	0.347594230565	0.33586204902461536	0.26860327138	0.2755011388835714	0.3279845844063158	0.34406392740363634	0.2713005255902041	0.2613012552	0.35195428789358485	0.35145174308571425	0.3322223022033333	0.33066266601714284	0.29749709838999994	0.29988334173015874	0.33710393121192983	0.335065488754717	0.35271498676333335	0.3672642413085714	0.3063654033333333	0.21774606939076924	0.2983334426236842	0.28257862537090905	0.36304086446305084	0.3491516484179487	0.2396219788625	0.18878974478285715	0.3896598541433333	0.4067499129078261	0.2974296117724138	0.28193690492636364	0.3360034794209523	0.3386765744611111	0.3332993555395744	0.3333040050722222	0.3660767395780392	0.3406054391862069	0.33213433188888886	0.3786792147394871	0.40799780763	0.3523504484847457	0.33405291143999993	0.28585302253379313	0.3308937859368421	0.33450148143	0.3577048977749999	0.5087429152548147	0.37478452950440677	0.3143121187097675	0.2786479091733333	0.36401876749263157	0.35834379543333333	0.401608118998806	0.3165149448832432	0.3038428794625806	0.30473604731586207	0.3625931204915942	0.37311726188205124	0.31441955057170734	0.31031160858545453	0.32220208831741937	0.46912333341333334	0.2868983546015385	0.0	0.3592947290054054	0.3591053872	0.35018374197125	0.35273702297209303	0.2800390072674074	0.3166642944129032	0.3954631114577778	0.35456980617435896	0.32272359317352106	0.3240456796352381	0.3486723239938462	0.3451531047044444	0.33100980386714285	0.3841418392646808	0.35965320443659576
12473.131Lb.TP4	0.17055061073364153	0.16408230156548856	0.15899350791666667	0.17285035678255528	0.10617729519656019	0.18816085780123162	0.14843245569980695	0.10508929920870871	0.13599560433081082	0.13507683946718146	0.22645222031381382	0.14148640411368513	0.15683879374012477	0.16010244876216218	0.13505505518037603	0.11879636873123123	0.40447708741385136	0.11163573528445947	0.14274196143076923	0.16078756438324326	0.16313876571669886	0.15806576903982927	0.10232396065520065	0.14794230337672365	0.14528961584275185	0.14022419957521676	0.14094205633050194	0.1734050635256757	0.16085504205534104	0.16381657342567565	0.17644137822007722	0.14715744702086297	0.12550601634880165	0.1535202437581081	0.14920930828339768	0.1656275469963964	0.3799623927484408	0.16485603049537695	0.3235000604299754	0.1043415744924416	0.16547868294282747	0.1945833101570946	0.22312073740411842	0.19411967116956244	0.22657227956462986	0.14554799914538674	0.17460811131019655	0.09694382601930503	0.07018354373948948	0.12300289769925245	0.1018803754466967	0.1109204480826709	0.11017123474930103	0.15063293490190188	0.18880466743451146	0.2984196767323285	0.15754041988685297	0.13443128994594594	0.16631558530754892	0.1664581563527738	0.18621461732882882	0.1177370204641892	0.4074634946188188	0.1299039190027485	0.12232290944123192	0.14375226473343933	0.08394370762446657	0.1159733178045045	0.1849732956825333	0.10875830889189189	0.14668436675370533	0.18710068991053125	0.18647323007912261	0.09502880535897437	0.12156586571390902	0.13527569043882065	0.12391530843330428	0.3130295276970721	0.1510813875696466	0.3592947290054054	0.0	0.12615812162934364	0.23177584307770271	0.09347851964487744	0.17004926610760762	0.15135123864690497	0.15929592988438437	0.09205387883991684	0.14876180168519224	0.13899246403153154	0.14401291705530148	0.10756120806156157	0.09271432595849421	0.2024664150960322	0.13624620324841863
12473.133Rb.TP4	0.1558749003464912	0.152891401381685	0.1556812564940476	0.1855686723181818	0.17145934751082248	0.16148727100000002	0.16647121041666665	0.0954917619047619	0.1109145344647619	0.11609515538095237	0.2791985443253968	0.13924857806349206	0.15984468819413922	0.11782279069437229	0.1040224662826087	0.1473778235	0.4179342816994047	0.1675588156892857	0.1554055724908425	0.15886413808095237	0.15919378049404762	0.2565162712055138	0.1279721504285714	0.12994517808163264	0.18394442665800864	0.14593729669631625	0.11706205729523808	0.09862210646904762	0.15629111328571427	0.19279935951190474	0.18176329942857142	0.13519334606265662	0.10924360676370169	0.09145041196428572	0.13856161509523812	0.21251649114285714	0.3926673428131868	0.17647211631766913	0.3601913472164502	0.12406240385068604	0.16503961416300367	0.2317101171517857	0.23604736004761903	0.1726821479642857	0.18732419783126297	0.16655825015435138	0.1328453714642857	0.12142077	0.12423352392460316	0.15240006226747715	0.18012702136904762	0.10673916145658263	0.18516723035303778	0.12043978014285715	0.17731636395238096	0.302663501753663	0.1048118898635997	0.1786786875142857	0.19494504925451558	0.24095143614035086	0.16227302500000002	0.05507161864166668	0.3831497862857143	0.140475346133979	0.10716272494573643	0.16038056434733894	0.18656528191228072	0.10296712969999999	0.12357699720042645	0.1409819826061776	0.1256067328456221	0.13309582746469623	0.20106231075776398	0.13997916047985348	0.07461999534146341	0.12750520164588744	0.13661326699231952	0.2993296604107143	0.15276922626923076	0.3591053872	0.12615812162934364	0.0	0.18787079972023807	0.1380198629202658	0.17562212674338623	0.16463668889093702	0.15293038906349204	0.08856617363736265	0.1595325299121395	0.0851749146904762	0.1010740845201465	0.09932364327777779	0.11347300939285714	0.14486892737183382	0.11836850356940223
12473.133Lb.TP3	0.19341081188980264	0.21382443713798077	0.17605380913541666	0.23770368115056822	0.23761482389299243	0.19808537862776898	0.2435959615580357	0.21031097927777775	0.20353020993749998	0.2433356168660714	0.34837170892013886	0.1566019669092262	0.19596513517387823	0.16917209876875	0.19227194498505434	0.1986773264826389	0.40811541868750006	0.21245444661250001	0.21239275972451926	0.17712187355625	0.17084287466964285	0.33127959648519734	0.23240479787405302	0.15893624401530612	0.218902309124053	0.1994268906509434	0.19377190395982144	0.16254023556666666	0.23255180531994046	0.22112638170089283	0.18434315417956348	0.20403755264747808	0.17063537952594338	0.1803232005375	0.19489386131964287	0.23953070736874998	0.3823899461225962	0.1793903529523026	0.3817220759573864	0.20193269652383478	0.204892614588141	0.25528370009375	0.23506155104464285	0.21217872309374997	0.23248022066847823	0.23047034262176722	0.18778105600852274	0.20378903048660713	0.22930532128125	0.20434273130319147	0.24119299318055556	0.20457883663051468	0.27048059316810347	0.22772327897337963	0.21517085743028846	0.23775859515384615	0.17451017466843222	0.23831359288958331	0.24231907010560347	0.3010237982911184	0.24035938931250003	0.21479320718749997	0.32192780681435185	0.1651596259962924	0.18831984613226743	0.19807920452818628	0.2602352899654605	0.2204924446125	0.21569032811893657	0.20801810990540542	0.1662746274032258	0.19864698884159482	0.2255793954470109	0.1996782972948718	0.18599381223551828	0.16875350801477274	0.17344616056149192	0.27954740876041667	0.18205044526923075	0.35018374197125	0.23177584307770271	0.18787079972023807	0.0	0.23077775016933139	0.20086106519675925	0.23490711924798388	0.19304622619097223	0.21669248050480772	0.1930808543318662	0.2011820989627976	0.1600168924625	0.20805263744097224	0.22228729670982142	0.18484114472007976	0.22526412311768618
12473.130Nb.TP5	0.14155142697337822	0.1516204049288014	0.1498990639515504	0.1957894454809725	0.13995016091331922	0.15461712028083602	0.19084365947923584	0.11973445399483204	0.15084174238418604	0.18344322592358803	0.2772564390658915	0.15005270539904023	0.15977330859868816	0.14909899287019027	0.12284348765874621	0.15766200850645995	0.3924180208793605	0.13467201909825582	0.12522360662754922	0.15861714263581397	0.14918552377034883	0.1922638653855569	0.1346469825673009	0.16523795101898434	0.18563548113812545	0.12636026965598945	0.139291604289701	0.16658734233294575	0.16825870572314505	0.19320363244601327	0.1698271881247693	0.13375186010934312	0.13973971081570863	0.15666001150038758	0.1615102254498339	0.21433537782945733	0.36347416308228986	0.16090062601070992	0.3184688798985201	0.11739047752936539	0.14905851166935005	0.22077992981831396	0.21246753605980065	0.15852078057336655	0.1886294217517695	0.17527858205613472	0.16994610241913322	0.1219307726245847	0.11702080008850127	0.1486148074576942	0.13936624793087854	0.12321768365025078	0.1587558317457899	0.19203913873557277	0.15068107116875373	0.30586007814892663	0.1530804251336224	0.1858733057488372	0.20979422727185243	0.19464758043696448	0.24635307879263565	0.13802182950872094	0.4116429211986219	0.11910659042569964	0.1341058451627907	0.12879287150889193	0.07587644610526316	0.17980170250620153	0.1906968699201666	0.15573641517410436	0.1550270772449362	0.2129359459029671	0.1336609094725312	0.11466489189982111	0.13151565728133863	0.1486501766401691	0.1310717475948987	0.32021066784496127	0.15816678140608229	0.35273702297209303	0.09347851964487744	0.1380198629202658	0.23077775016933139	0.0	0.17721566575064598	0.18276325855738934	0.13570483713372092	0.1278768186505665	0.12866035762987227	0.12824583022203762	0.1521219908168157	0.13380234847416017	0.12840326104568106	0.19304057319000495	0.12545611333597229
12473.130Ra.TP1	0.18535695030360622	0.13731924080256414	0.10020719543055556	0.1897676702188552	0.14313118355387205	0.1956837594474918	0.21383277892195765	0.17215002388888886	0.14962676553555557	0.229172867031746	0.2720585097777778	0.09752995364285716	0.14732335589031337	0.13258558947306398	0.14366086617230273	0.1367975232037037	0.33478832139583337	0.13486492378611112	0.14135944526467237	0.10850163958074074	0.0970951020919312	0.23731403321150096	0.1886759707188552	0.10343909671466364	0.14849358961447812	0.1577527317327044	0.1578451037042328	0.14982162217962963	0.21849208342063492	0.16289509523677248	0.09778832216666665	0.12968962500097464	0.12178762981795946	0.16003751660555554	0.18496602165238096	0.1538345737296296	0.3204110669615384	0.08838797806968812	0.2941884874023569	0.1571595767636535	0.151192716988604	0.1674303288958333	0.14665111928835978	0.19017908942989414	0.21116041196135266	0.1658373591934866	0.14906736969949497	0.12423348814550264	0.17581591725	0.11120111125334908	0.13474755634259258	0.17862019453050107	0.17659085241187739	0.19014854412962962	0.1892405201296296	0.2693646543212251	0.1660368954077213	0.16248979789999998	0.17385517940166026	0.22622327701072126	0.2390981894074074	0.15811530945462962	0.39399154881111115	0.12556274364814815	0.1120018096403962	0.10415462497494554	0.1997053606773879	0.1824862339037037	0.21379198368076283	0.13020028976526526	0.09202022680406212	0.17329569167113668	0.19671731390257646	0.17215223524358975	0.14909350185682024	0.08456675842525252	0.11183266140919952	0.34131976404629627	0.08597479544301995	0.2800390072674074	0.17004926610760762	0.17562212674338623	0.20086106519675925	0.17721566575064598	0.0	0.1313098823303465	0.1775535697222222	0.1678212233148148	0.11769377307902973	0.15785537863492063	0.14187450993304843	0.16777421446296295	0.17902973508597886	0.2526936056883373	0.18406633854018914
