sample_name	anonymized_name	cage_number	collection_date	collection_timestamp	description	diet	dna_extracted	dob	elevation	empo_1	empo_2	empo_3	env_biome	env_feature	env_material	env_package	genotype	geo_loc_name	host_age	host_age_units	host_body_habitat	host_body_product	host_body_site	host_common_name	host_life_stage	host_scientific_name	host_subject_id	host_taxid	latitude	longitude	mouse_number	physical_specimen_location	physical_specimen_remaining	qiita_study_id	sample_type	scientific_name	sex	taxon_id	timepoint	title	tube_id	zt
12473.133Nb.TP3	133Nb.TP3	133	1/4/19 6:00	1/4/19 6:00	20190104 0200 - 0600 collection mouse 133N	Atherogenic	TRUE	6/12/18	193	Host-associated	Animal	Animal proximal gut	urban biome	animal-associated habitat	feces	host-associated	Ldlrtm1Her/J	USA:CA:San Diego	29.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	mouse	Adult	Mus musculus	Mouse 133N	10090	32.842	-117.258	133N	UCSDMI	TRUE	12473	stool	mouse gut metagenome	male	410661	3	Ldlr_adlib	133N_TP3	0
12473.133Nb.TP4	133Nb.TP4	133	1/4/19 10:00	1/4/19 10:00	20190104 0600 - 1000 collection mouse 133N	Atherogenic	TRUE	6/12/18	193	Host-associated	Animal	Animal proximal gut	urban biome	animal-associated habitat	feces	host-associated	Ldlrtm1Her/J	USA:CA:San Diego	29.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	mouse	Adult	Mus musculus	Mouse 133N	10090	32.842	-117.258	133N	UCSDMI	TRUE	12473	stool	mouse gut metagenome	male	410661	4	Ldlr_adlib	133N_TP4	4
12473.133Nb.TP5	133Nb.TP5	133	1/4/19 14:00	1/4/19 14:00	20190104 1000 - 1400 collection mouse 133N	Atherogenic	TRUE	6/12/18	193	Host-associated	Animal	Animal proximal gut	urban biome	animal-associated habitat	feces	host-associated	Ldlrtm1Her/J	USA:CA:San Diego	29.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	mouse	Adult	Mus musculus	Mouse 133N	10090	32.842	-117.258	133N	UCSDMI	TRUE	12473	stool	mouse gut metagenome	male	410661	5	Ldlr_adlib	133N_TP5	8
12473.133Nb.TP6	133Nb.TP6	133	1/4/19 18:00	1/4/19 18:00	20190104 1400 - 1800 collection mouse 133N	Atherogenic	TRUE	6/12/18	193	Host-associated	Animal	Animal proximal gut	urban biome	animal-associated habitat	feces	host-associated	Ldlrtm1Her/J	USA:CA:San Diego	29.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	mouse	Adult	Mus musculus	Mouse 133N	10090	32.842	-117.258	133N	UCSDMI	TRUE	12473	stool	mouse gut metagenome	male	410661	6	Ldlr_adlib	133N_TP6	12
12473.133Ra.TP1	133Ra.TP1	133	8/31/18 22:00	8/31/18 22:00	20180831 1800 - 2200 collection mouse 133R	Atherogenic	TRUE	6/12/18	193	Host-associated	Animal	Animal proximal gut	urban biome	animal-associated habitat	feces	host-associated	Ldlrtm1Her/J	USA:CA:San Diego	11.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	mouse	Adult	Mus musculus	Mouse 133R	10090	32.842	-117.258	133R	UCSDMI	TRUE	12473	stool	mouse gut metagenome	male	410661	1	Ldlr_adlib	133R_TP1	16
12473.133Ra.TP2	133Ra.TP2	133	8/31/18 2:00	8/31/18 2:00	20180831 2200 - 0200 collection mouse 133R	Atherogenic	TRUE	6/12/18	193	Host-associated	Animal	Animal proximal gut	urban biome	animal-associated habitat	feces	host-associated	Ldlrtm1Her/J	USA:CA:San Diego	11.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	mouse	Adult	Mus musculus	Mouse 133R	10090	32.842	-117.258	133R	UCSDMI	TRUE	12473	stool	mouse gut metagenome	male	410661	2	Ldlr_adlib	133R_TP2	20
12473.133Ra.TP3	133Ra.TP3	133	8/31/18 6:00	8/31/18 6:00	20180831 0200 - 0600 collection mouse 133R	Atherogenic	TRUE	6/12/18	193	Host-associated	Animal	Animal proximal gut	urban biome	animal-associated habitat	feces	host-associated	Ldlrtm1Her/J	USA:CA:San Diego	11.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	mouse	Adult	Mus musculus	Mouse 133R	10090	32.842	-117.258	133R	UCSDMI	TRUE	12473	stool	mouse gut metagenome	male	410661	3	Ldlr_adlib	133R_TP3	0
12473.133Ra.TP4	133Ra.TP4	133	8/31/18 10:00	8/31/18 10:00	20180831 0600 - 1000 collection mouse 133R	Atherogenic	TRUE	6/12/18	193	Host-associated	Animal	Animal proximal gut	urban biome	animal-associated habitat	feces	host-associated	Ldlrtm1Her/J	USA:CA:San Diego	11.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	mouse	Adult	Mus musculus	Mouse 133R	10090	32.842	-117.258	133R	UCSDMI	TRUE	12473	stool	mouse gut metagenome	male	410661	4	Ldlr_adlib	133R_TP4	4
12473.133Ra.TP5	133Ra.TP5	133	8/31/18 14:00	8/31/18 14:00	20180831 1000 - 1400 collection mouse 133R	Atherogenic	TRUE	6/12/18	193	Host-associated	Animal	Animal proximal gut	urban biome	animal-associated habitat	feces	host-associated	Ldlrtm1Her/J	USA:CA:San Diego	11.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	mouse	Adult	Mus musculus	Mouse 133R	10090	32.842	-117.258	133R	UCSDMI	TRUE	12473	stool	mouse gut metagenome	male	410661	5	Ldlr_adlib	133R_TP5	8
12473.133Ra.TP6	133Ra.TP6	133	8/31/18 18:00	8/31/18 18:00	20180831 1400 - 1800 collection mouse 133R	Atherogenic	TRUE	6/12/18	193	Host-associated	Animal	Animal proximal gut	urban biome	animal-associated habitat	feces	host-associated	Ldlrtm1Her/J	USA:CA:San Diego	11.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	mouse	Adult	Mus musculus	Mouse 133R	10090	32.842	-117.258	133R	UCSDMI	TRUE	12473	stool	mouse gut metagenome	male	410661	6	Ldlr_adlib	133R_TP6	12
12473.133Rb.TP1	133Rb.TP1	133	1/4/19 22:00	1/4/19 22:00	20190104 1800 - 2200 collection mouse 133R	Atherogenic	TRUE	6/12/18	193	Host-associated	Animal	Animal proximal gut	urban biome	animal-associated habitat	feces	host-associated	Ldlrtm1Her/J	USA:CA:San Diego	29.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	mouse	Adult	Mus musculus	Mouse 133R	10090	32.842	-117.258	133R	UCSDMI	TRUE	12473	stool	mouse gut metagenome	male	410661	1	Ldlr_adlib	133R_TP1	16
12473.133Rb.TP2	133Rb.TP2	133	1/4/19 2:00	1/4/19 2:00	20190104 2200 - 0200 collection mouse 133R	Atherogenic	TRUE	6/12/18	193	Host-associated	Animal	Animal proximal gut	urban biome	animal-associated habitat	feces	host-associated	Ldlrtm1Her/J	USA:CA:San Diego	29.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	mouse	Adult	Mus musculus	Mouse 133R	10090	32.842	-117.258	133R	UCSDMI	TRUE	12473	stool	mouse gut metagenome	male	410661	2	Ldlr_adlib	133R_TP2	20
12473.133Rb.TP3	133Rb.TP3	133	1/4/19 6:00	1/4/19 6:00	20190104 0200 - 0600 collection mouse 133R	Atherogenic	TRUE	6/12/18	193	Host-associated	Animal	Animal proximal gut	urban biome	animal-associated habitat	feces	host-associated	Ldlrtm1Her/J	USA:CA:San Diego	29.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	mouse	Adult	Mus musculus	Mouse 133R	10090	32.842	-117.258	133R	UCSDMI	TRUE	12473	stool	mouse gut metagenome	male	410661	3	Ldlr_adlib	133R_TP3	0
12473.133Rb.TP4	133Rb.TP4	133	1/4/19 10:00	1/4/19 10:00	20190104 0600 - 1000 collection mouse 133R	Atherogenic	TRUE	6/12/18	193	Host-associated	Animal	Animal proximal gut	urban biome	animal-associated habitat	feces	host-associated	Ldlrtm1Her/J	USA:CA:San Diego	29.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	mouse	Adult	Mus musculus	Mouse 133R	10090	32.842	-117.258	133R	UCSDMI	TRUE	12473	stool	mouse gut metagenome	male	410661	4	Ldlr_adlib	133R_TP4	4
12473.133Rb.TP5	133Rb.TP5	133	1/4/19 14:00	1/4/19 14:00	20190104 1000 - 1400 collection mouse 133R	Atherogenic	TRUE	6/12/18	193	Host-associated	Animal	Animal proximal gut	urban biome	animal-associated habitat	feces	host-associated	Ldlrtm1Her/J	USA:CA:San Diego	29.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	mouse	Adult	Mus musculus	Mouse 133R	10090	32.842	-117.258	133R	UCSDMI	TRUE	12473	stool	mouse gut metagenome	male	410661	5	Ldlr_adlib	133R_TP5	8
12473.133Rb.TP6	133Rb.TP6	133	1/4/19 18:00	1/4/19 18:00	20190104 1400 - 1800 collection mouse 133R	Atherogenic	TRUE	6/12/18	193	Host-associated	Animal	Animal proximal gut	urban biome	animal-associated habitat	feces	host-associated	Ldlrtm1Her/J	USA:CA:San Diego	29.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	mouse	Adult	Mus musculus	Mouse 133R	10090	32.842	-117.258	133R	UCSDMI	TRUE	12473	stool	mouse gut metagenome	male	410661	6	Ldlr_adlib	133R_TP6	12
12473.BLANK1.1A	BLANK1.1A	not applicable	not applicable	5/20/19	BLANK1.1A	not applicable	TRUE	not applicable	193	Control	Negative	Sterile water blank	urban biome	research facility	sterile water	misc environment		USA:CA:San Diego	not applicable	weeks	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	BLANK1.1A	not applicable	32.842	-117.258	not applicable	UCSDMI	TRUE	12473	control blank	metagenome	not applicable	256318		Ldlr_adlib	not applicable	
12473.BLANK1.1B	BLANK1.1B	not applicable	not applicable	5/20/19	BLANK1.1B	not applicable	TRUE	not applicable	193	Control	Negative	Sterile water blank	urban biome	research facility	sterile water	misc environment		USA:CA:San Diego	not applicable	weeks	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	BLANK1.1B	not applicable	32.842	-117.258	not applicable	UCSDMI	TRUE	12473	control blank	metagenome	not applicable	256318		Ldlr_adlib	not applicable	
12473.BLANK1.1C	BLANK1.1C	not applicable	not applicable	5/20/19	BLANK1.1C	not applicable	TRUE	not applicable	193	Control	Negative	Sterile water blank	urban biome	research facility	sterile water	misc environment		USA:CA:San Diego	not applicable	weeks	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	BLANK1.1C	not applicable	32.842	-117.258	not applicable	UCSDMI	TRUE	12473	control blank	metagenome	not applicable	256318		Ldlr_adlib	not applicable	
12473.BLANK1.1D	BLANK1.1D	not applicable	not applicable	5/20/19	BLANK1.1D	not applicable	TRUE	not applicable	193	Control	Negative	Sterile water blank	urban biome	research facility	sterile water	misc environment		USA:CA:San Diego	not applicable	weeks	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	BLANK1.1D	not applicable	32.842	-117.258	not applicable	UCSDMI	TRUE	12473	control blank	metagenome	not applicable	256318		Ldlr_adlib	not applicable	
12473.BLANK1.1E	BLANK1.1E	not applicable	not applicable	5/20/19	BLANK1.1E	not applicable	TRUE	not applicable	193	Control	Negative	Sterile water blank	urban biome	research facility	sterile water	misc environment		USA:CA:San Diego	not applicable	weeks	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	BLANK1.1E	not applicable	32.842	-117.258	not applicable	UCSDMI	TRUE	12473	control blank	metagenome	not applicable	256318		Ldlr_adlib	not applicable	
12473.BLANK1.1F	BLANK1.1F	not applicable	not applicable	5/20/19	BLANK1.1F	not applicable	TRUE	not applicable	193	Control	Negative	Sterile water blank	urban biome	research facility	sterile water	misc environment		USA:CA:San Diego	not applicable	weeks	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	BLANK1.1F	not applicable	32.842	-117.258	not applicable	UCSDMI	TRUE	12473	control blank	metagenome	not applicable	256318		Ldlr_adlib	not applicable	
12473.BLANK1.1G	BLANK1.1G	not applicable	not applicable	5/20/19	BLANK1.1G	not applicable	TRUE	not applicable	193	Control	Negative	Sterile water blank	urban biome	research facility	sterile water	misc environment		USA:CA:San Diego	not applicable	weeks	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	BLANK1.1G	not applicable	32.842	-117.258	not applicable	UCSDMI	TRUE	12473	control blank	metagenome	not applicable	256318		Ldlr_adlib	not applicable	
12473.BLANK1.1H	BLANK1.1H	not applicable	not applicable	5/20/19	BLANK1.1H	not applicable	TRUE	not applicable	193	Control	Negative	Sterile water blank	urban biome	research facility	sterile water	misc environment		USA:CA:San Diego	not applicable	weeks	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	BLANK1.1H	not applicable	32.842	-117.258	not applicable	UCSDMI	TRUE	12473	control blank	metagenome	not applicable	256318		Ldlr_adlib	not applicable	
12473.BLANK2.2A	BLANK2.2A	not applicable	not applicable	5/20/19	BLANK2.2A	not applicable	TRUE	not applicable	193	Control	Negative	Sterile water blank	urban biome	research facility	sterile water	misc environment		USA:CA:San Diego	not applicable	weeks	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	BLANK2.2A	not applicable	32.842	-117.258	not applicable	UCSDMI	TRUE	12473	control blank	metagenome	not applicable	256318		Ldlr_adlib	not applicable	
12473.BLANK2.2B	BLANK2.2B	not applicable	not applicable	5/20/19	BLANK2.2B	not applicable	TRUE	not applicable	193	Control	Negative	Sterile water blank	urban biome	research facility	sterile water	misc environment		USA:CA:San Diego	not applicable	weeks	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	BLANK2.2B	not applicable	32.842	-117.258	not applicable	UCSDMI	TRUE	12473	control blank	metagenome	not applicable	256318		Ldlr_adlib	not applicable	
12473.BLANK2.2C	BLANK2.2C	not applicable	not applicable	5/20/19	BLANK2.2C	not applicable	TRUE	not applicable	193	Control	Negative	Sterile water blank	urban biome	research facility	sterile water	misc environment		USA:CA:San Diego	not applicable	weeks	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	BLANK2.2C	not applicable	32.842	-117.258	not applicable	UCSDMI	TRUE	12473	control blank	metagenome	not applicable	256318		Ldlr_adlib	not applicable	
12473.BLANK2.2D	BLANK2.2D	not applicable	not applicable	5/20/19	BLANK2.2D	not applicable	TRUE	not applicable	193	Control	Negative	Sterile water blank	urban biome	research facility	sterile water	misc environment		USA:CA:San Diego	not applicable	weeks	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	BLANK2.2D	not applicable	32.842	-117.258	not applicable	UCSDMI	TRUE	12473	control blank	metagenome	not applicable	256318		Ldlr_adlib	not applicable	
12473.BLANK2.2E	BLANK2.2E	not applicable	not applicable	5/20/19	BLANK2.2E	not applicable	TRUE	not applicable	193	Control	Negative	Sterile water blank	urban biome	research facility	sterile water	misc environment		USA:CA:San Diego	not applicable	weeks	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	BLANK2.2E	not applicable	32.842	-117.258	not applicable	UCSDMI	TRUE	12473	control blank	metagenome	not applicable	256318		Ldlr_adlib	not applicable	
12473.BLANK2.2F	BLANK2.2F	not applicable	not applicable	5/20/19	BLANK2.2F	not applicable	TRUE	not applicable	193	Control	Negative	Sterile water blank	urban biome	research facility	sterile water	misc environment		USA:CA:San Diego	not applicable	weeks	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	BLANK2.2F	not applicable	32.842	-117.258	not applicable	UCSDMI	TRUE	12473	control blank	metagenome	not applicable	256318		Ldlr_adlib	not applicable	
12473.BLANK2.2G	BLANK2.2G	not applicable	not applicable	5/20/19	BLANK2.2G	not applicable	TRUE	not applicable	193	Control	Negative	Sterile water blank	urban biome	research facility	sterile water	misc environment		USA:CA:San Diego	not applicable	weeks	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	BLANK2.2G	not applicable	32.842	-117.258	not applicable	UCSDMI	TRUE	12473	control blank	metagenome	not applicable	256318		Ldlr_adlib	not applicable	
12473.BLANK2.2H	BLANK2.2H	not applicable	not applicable	5/20/19	BLANK2.2H	not applicable	TRUE	not applicable	193	Control	Negative	Sterile water blank	urban biome	research facility	sterile water	misc environment		USA:CA:San Diego	not applicable	weeks	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	BLANK2.2H	not applicable	32.842	-117.258	not applicable	UCSDMI	TRUE	12473	control blank	metagenome	not applicable	256318		Ldlr_adlib	not applicable	
12473.BLANK3.10A	BLANK3.10A	not applicable	not applicable	5/20/19	BLANK3.10A	not applicable	TRUE	not applicable	193	Control	Negative	Sterile water blank	urban biome	research facility	sterile water	misc environment		USA:CA:San Diego	not applicable	weeks	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	BLANK3.10A	not applicable	32.842	-117.258	not applicable	UCSDMI	TRUE	12473	control blank	metagenome	not applicable	256318		Ldlr_adlib	not applicable	
12473.BLANK3.10B	BLANK3.10B	not applicable	not applicable	5/20/19	BLANK3.10B	not applicable	TRUE	not applicable	193	Control	Negative	Sterile water blank	urban biome	research facility	sterile water	misc environment		USA:CA:San Diego	not applicable	weeks	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	BLANK3.10B	not applicable	32.842	-117.258	not applicable	UCSDMI	TRUE	12473	control blank	metagenome	not applicable	256318		Ldlr_adlib	not applicable	
12473.BLANK3.10C	BLANK3.10C	not applicable	not applicable	5/20/19	BLANK3.10C	not applicable	TRUE	not applicable	193	Control	Negative	Sterile water blank	urban biome	research facility	sterile water	misc environment		USA:CA:San Diego	not applicable	weeks	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	BLANK3.10C	not applicable	32.842	-117.258	not applicable	UCSDMI	TRUE	12473	control blank	metagenome	not applicable	256318		Ldlr_adlib	not applicable	
12473.BLANK3.10D	BLANK3.10D	not applicable	not applicable	5/20/19	BLANK3.10D	not applicable	TRUE	not applicable	193	Control	Negative	Sterile water blank	urban biome	research facility	sterile water	misc environment		USA:CA:San Diego	not applicable	weeks	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	BLANK3.10D	not applicable	32.842	-117.258	not applicable	UCSDMI	TRUE	12473	control blank	metagenome	not applicable	256318		Ldlr_adlib	not applicable	
12473.BLANK3.10E	BLANK3.10E	not applicable	not applicable	5/20/19	BLANK3.10E	not applicable	TRUE	not applicable	193	Control	Negative	Sterile water blank	urban biome	research facility	sterile water	misc environment		USA:CA:San Diego	not applicable	weeks	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	BLANK3.10E	not applicable	32.842	-117.258	not applicable	UCSDMI	TRUE	12473	control blank	metagenome	not applicable	256318		Ldlr_adlib	not applicable	
12473.BLANK3.10F	BLANK3.10F	not applicable	not applicable	5/20/19	BLANK3.10F	not applicable	TRUE	not applicable	193	Control	Negative	Sterile water blank	urban biome	research facility	sterile water	misc environment		USA:CA:San Diego	not applicable	weeks	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	BLANK3.10F	not applicable	32.842	-117.258	not applicable	UCSDMI	TRUE	12473	control blank	metagenome	not applicable	256318		Ldlr_adlib	not applicable	
12473.BLANK3.10G	BLANK3.10G	not applicable	not applicable	5/20/19	BLANK3.10G	not applicable	TRUE	not applicable	193	Control	Negative	Sterile water blank	urban biome	research facility	sterile water	misc environment		USA:CA:San Diego	not applicable	weeks	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	BLANK3.10G	not applicable	32.842	-117.258	not applicable	UCSDMI	TRUE	12473	control blank	metagenome	not applicable	256318		Ldlr_adlib	not applicable	
12473.BLANK3.10H	BLANK3.10H	not applicable	not applicable	5/20/19	BLANK3.10H	not applicable	TRUE	not applicable	193	Control	Negative	Sterile water blank	urban biome	research facility	sterile water	misc environment		USA:CA:San Diego	not applicable	weeks	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	BLANK3.10H	not applicable	32.842	-117.258	not applicable	UCSDMI	TRUE	12473	control blank	metagenome	not applicable	256318		Ldlr_adlib	not applicable	
12473.BLANK3.11A	BLANK3.11A	not applicable	not applicable	5/20/19	BLANK3.11A	not applicable	TRUE	not applicable	193	Control	Negative	Sterile water blank	urban biome	research facility	sterile water	misc environment		USA:CA:San Diego	not applicable	weeks	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	BLANK3.11A	not applicable	32.842	-117.258	not applicable	UCSDMI	TRUE	12473	control blank	metagenome	not applicable	256318		Ldlr_adlib	not applicable	
12473.BLANK3.11B	BLANK3.11B	not applicable	not applicable	5/20/19	BLANK3.11B	not applicable	TRUE	not applicable	193	Control	Negative	Sterile water blank	urban biome	research facility	sterile water	misc environment		USA:CA:San Diego	not applicable	weeks	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	BLANK3.11B	not applicable	32.842	-117.258	not applicable	UCSDMI	TRUE	12473	control blank	metagenome	not applicable	256318		Ldlr_adlib	not applicable	
12473.BLANK3.11C	BLANK3.11C	not applicable	not applicable	5/20/19	BLANK3.11C	not applicable	TRUE	not applicable	193	Control	Negative	Sterile water blank	urban biome	research facility	sterile water	misc environment		USA:CA:San Diego	not applicable	weeks	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	BLANK3.11C	not applicable	32.842	-117.258	not applicable	UCSDMI	TRUE	12473	control blank	metagenome	not applicable	256318		Ldlr_adlib	not applicable	
12473.BLANK3.11D	BLANK3.11D	not applicable	not applicable	5/20/19	BLANK3.11D	not applicable	TRUE	not applicable	193	Control	Negative	Sterile water blank	urban biome	research facility	sterile water	misc environment		USA:CA:San Diego	not applicable	weeks	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	BLANK3.11D	not applicable	32.842	-117.258	not applicable	UCSDMI	TRUE	12473	control blank	metagenome	not applicable	256318		Ldlr_adlib	not applicable	
12473.BLANK3.11E	BLANK3.11E	not applicable	not applicable	5/20/19	BLANK3.11E	not applicable	TRUE	not applicable	193	Control	Negative	Sterile water blank	urban biome	research facility	sterile water	misc environment		USA:CA:San Diego	not applicable	weeks	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	BLANK3.11E	not applicable	32.842	-117.258	not applicable	UCSDMI	TRUE	12473	control blank	metagenome	not applicable	256318		Ldlr_adlib	not applicable	
12473.BLANK3.11F	BLANK3.11F	not applicable	not applicable	5/20/19	BLANK3.11F	not applicable	TRUE	not applicable	193	Control	Negative	Sterile water blank	urban biome	research facility	sterile water	misc environment		USA:CA:San Diego	not applicable	weeks	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	BLANK3.11F	not applicable	32.842	-117.258	not applicable	UCSDMI	TRUE	12473	control blank	metagenome	not applicable	256318		Ldlr_adlib	not applicable	
12473.BLANK3.11G	BLANK3.11G	not applicable	not applicable	5/20/19	BLANK3.11G	not applicable	TRUE	not applicable	193	Control	Negative	Sterile water blank	urban biome	research facility	sterile water	misc environment		USA:CA:San Diego	not applicable	weeks	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	BLANK3.11G	not applicable	32.842	-117.258	not applicable	UCSDMI	TRUE	12473	control blank	metagenome	not applicable	256318		Ldlr_adlib	not applicable	
12473.BLANK3.11H	BLANK3.11H	not applicable	not applicable	5/20/19	BLANK3.11H	not applicable	TRUE	not applicable	193	Control	Negative	Sterile water blank	urban biome	research facility	sterile water	misc environment		USA:CA:San Diego	not applicable	weeks	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	BLANK3.11H	not applicable	32.842	-117.258	not applicable	UCSDMI	TRUE	12473	control blank	metagenome	not applicable	256318		Ldlr_adlib	not applicable	
12473.BLANK3.12A	BLANK3.12A	not applicable	not applicable	5/20/19	BLANK3.12A	not applicable	TRUE	not applicable	193	Control	Negative	Sterile water blank	urban biome	research facility	sterile water	misc environment		USA:CA:San Diego	not applicable	weeks	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	BLANK3.12A	not applicable	32.842	-117.258	not applicable	UCSDMI	TRUE	12473	control blank	metagenome	not applicable	256318		Ldlr_adlib	not applicable	
12473.BLANK3.12B	BLANK3.12B	not applicable	not applicable	5/20/19	BLANK3.12B	not applicable	TRUE	not applicable	193	Control	Negative	Sterile water blank	urban biome	research facility	sterile water	misc environment		USA:CA:San Diego	not applicable	weeks	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	BLANK3.12B	not applicable	32.842	-117.258	not applicable	UCSDMI	TRUE	12473	control blank	metagenome	not applicable	256318		Ldlr_adlib	not applicable	
12473.BLANK3.12C	BLANK3.12C	not applicable	not applicable	5/20/19	BLANK3.12C	not applicable	TRUE	not applicable	193	Control	Negative	Sterile water blank	urban biome	research facility	sterile water	misc environment		USA:CA:San Diego	not applicable	weeks	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	BLANK3.12C	not applicable	32.842	-117.258	not applicable	UCSDMI	TRUE	12473	control blank	metagenome	not applicable	256318		Ldlr_adlib	not applicable	
12473.BLANK3.12D	BLANK3.12D	not applicable	not applicable	5/20/19	BLANK3.12D	not applicable	TRUE	not applicable	193	Control	Negative	Sterile water blank	urban biome	research facility	sterile water	misc environment		USA:CA:San Diego	not applicable	weeks	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	BLANK3.12D	not applicable	32.842	-117.258	not applicable	UCSDMI	TRUE	12473	control blank	metagenome	not applicable	256318		Ldlr_adlib	not applicable	
12473.BLANK3.12E	BLANK3.12E	not applicable	not applicable	5/20/19	BLANK3.12E	not applicable	TRUE	not applicable	193	Control	Negative	Sterile water blank	urban biome	research facility	sterile water	misc environment		USA:CA:San Diego	not applicable	weeks	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	BLANK3.12E	not applicable	32.842	-117.258	not applicable	UCSDMI	TRUE	12473	control blank	metagenome	not applicable	256318		Ldlr_adlib	not applicable	
12473.BLANK3.12F	BLANK3.12F	not applicable	not applicable	5/20/19	BLANK3.12F	not applicable	TRUE	not applicable	193	Control	Negative	Sterile water blank	urban biome	research facility	sterile water	misc environment		USA:CA:San Diego	not applicable	weeks	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	BLANK3.12F	not applicable	32.842	-117.258	not applicable	UCSDMI	TRUE	12473	control blank	metagenome	not applicable	256318		Ldlr_adlib	not applicable	
12473.BLANK3.12G	BLANK3.12G	not applicable	not applicable	5/20/19	BLANK3.12G	not applicable	TRUE	not applicable	193	Control	Negative	Sterile water blank	urban biome	research facility	sterile water	misc environment		USA:CA:San Diego	not applicable	weeks	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	BLANK3.12G	not applicable	32.842	-117.258	not applicable	UCSDMI	TRUE	12473	control blank	metagenome	not applicable	256318		Ldlr_adlib	not applicable	
12473.BLANK3.12H	BLANK3.12H	not applicable	not applicable	5/20/19	BLANK3.12H	not applicable	TRUE	not applicable	193	Control	Negative	Sterile water blank	urban biome	research facility	sterile water	misc environment		USA:CA:San Diego	not applicable	weeks	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	BLANK3.12H	not applicable	32.842	-117.258	not applicable	UCSDMI	TRUE	12473	control blank	metagenome	not applicable	256318		Ldlr_adlib	not applicable	
12473.BLANK3.3A	BLANK3.3A	not applicable	not applicable	5/20/19	BLANK3.3A	not applicable	TRUE	not applicable	193	Control	Negative	Sterile water blank	urban biome	research facility	sterile water	misc environment		USA:CA:San Diego	not applicable	weeks	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	BLANK3.3A	not applicable	32.842	-117.258	not applicable	UCSDMI	TRUE	12473	control blank	metagenome	not applicable	256318		Ldlr_adlib	not applicable	
12473.BLANK3.3B	BLANK3.3B	not applicable	not applicable	5/20/19	BLANK3.3B	not applicable	TRUE	not applicable	193	Control	Negative	Sterile water blank	urban biome	research facility	sterile water	misc environment		USA:CA:San Diego	not applicable	weeks	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	BLANK3.3B	not applicable	32.842	-117.258	not applicable	UCSDMI	TRUE	12473	control blank	metagenome	not applicable	256318		Ldlr_adlib	not applicable	
