	nov3.14.190	nov3.14.191	nov3.14.192	nov3.14.193	nov3.14.194	nov3.14.195	nov3.14.196	nov3.14.197	nov3.14.198	nov3.14.199	nov3.14.200	nov3.14.201	nov3.20.190	nov3.20.191	nov3.20.192	nov3.20.193	nov3.20.194	nov3.20.195	nov3.20.196	nov3.20.197	nov3.20.198	nov3.20.199	nov3.20.200	nov3.20.201	nov4.14.190	nov4.14.191	nov4.14.192	nov4.14.193	nov4.14.194	nov4.14.195	nov4.14.197	nov4.14.198	nov4.14.199	nov4.14.200	nov4.14.201	nov4.2.190	nov4.2.191	nov4.2.192	nov4.2.193	nov4.2.194	nov4.2.195	nov4.2.196	nov4.2.197	nov4.2.198	nov4.2.199	nov4.2.200	nov4.20.190	nov4.20.191	nov4.20.192	nov4.20.193	nov4.20.194	nov4.20.195	nov4.20.196	nov4.20.197	nov4.20.198	nov4.20.199	nov4.20.200	nov4.20.201	nov4.8.190	nov4.8.191	nov4.8.192	nov4.8.193	nov4.8.194	nov4.8.195	nov4.8.196	nov4.8.197	nov4.8.198	nov4.8.199	nov4.8.200	nov4.8.201	nov5.2.190	nov5.2.191	nov5.2.192	nov5.2.193	nov5.2.194	nov5.2.195	nov5.2.196	nov5.2.197	nov5.2.198	nov5.2.199	nov5.2.200	nov5.2.201	nov5.8.190	nov5.8.191	nov5.8.192	nov5.8.193	nov5.8.194	nov5.8.195	nov5.8.196	nov5.8.197	nov5.8.198	nov5.8.199	nov5.8.200	nov5.8.201
nov5.2.190	0.0844780620206716	0.438458054115254	0.23926444082113546	0.5682642322261516	0.3599114875833388	0.37003487426912385	0.3943561640754081	0.42731143845038694	0.1519624606631897	0.4124154101608409	0.2483588087745186	0.5881446136108526	0.2545214858938815	0.5569424867902948	0.38968949954836496	0.41221913964883417	0.41083377077329686	0.523501843553875	0.5238613782832803	0.5068719938242444	0.3151128059267158	0.6338138399774126	0.3572979309365827	0.5019908068743524	0.1880076394577798	0.5753708465971816	0.2888959603345339	0.5133859107085463	0.24391892439712917	0.43275738542110365	0.49117023829990336	0.2661418004066124	0.5621117728206975	0.16620076074729126	0.561514058718651	0.1339631801984045	0.4957950478103936	0.44560505316252336	0.3547775366337001	0.18646853351891168	0.6074248609716643	0.23524794096944812	0.26838346894233633	0.15714513414581144	0.5874997127778907	0.2778844866867561	0.232278347719165	0.6678381228612534	0.30065939205341724	0.5566449863367927	0.39325080954609054	0.5142137932882794	0.49643506127780535	0.5598794549304338	0.43114009823233646	0.4715751955807297	0.2736109366268238	0.46887127943584667	0.3156936391052156	0.22390738831279836	0.18371566149524876	0.47793658209743783	0.21052065265220318	0.5272694621520927	0.32292683755348534	0.6280817929734889	0.4019535294638791	0.5683110432273188	0.21887673079136277	0.23637619253020062	0.0	0.5594729359734536	0.4432917380736915	0.3799800391432158	0.34982599547330434	0.4045972352981799	0.1877578992271049	0.3955198449428926	0.1909775459440209	0.618485700086376	0.5572299091017223	0.3033669253724047	0.10568338006253838	0.3131897917101601	0.22590601414685427	0.4678655693323025	0.16932884902070575	0.33903938153727914	0.3061759586291681	0.4605488139304135	0.19028736779592006	0.37154834089300925	0.28512066415452736	0.6013964795146495
nov5.2.191	0.5676859817340085	0.21418766290890606	0.4247870098551876	0.1276645478243376	0.8032339236495856	0.3780902240078834	0.8078105285094401	0.2373138277194413	0.5773610818872146	0.2547767282585674	0.43351632192690986	0.09112913368005299	0.4850134436603172	0.0643122378510165	0.2636104983128056	0.2826501908905614	0.8613271027286643	0.19801281356043784	0.9109280490989551	0.15531385181858526	0.3387252841303058	0.1563343287499293	0.35105060409212385	0.21928465647390188	0.6957316351147143	0.062853060617635	0.39206287830297243	0.19803378513357303	0.7107021210014344	0.5036113165079071	0.22139219156488715	0.44806068038990493	0.13094849598311065	0.5245992700122892	0.11435320069959996	0.5496648759825691	0.09993952891106006	0.21833326314434803	0.27938081537022436	0.5970472161647321	0.1444953341828917	0.6337116792912247	0.592911138796689	0.5924222382222232	0.09917537515090018	0.4396150928941211	0.6790862138360385	0.15194113158228714	0.36949035193217983	0.08464660888541502	0.8538425270105234	0.18032311633503678	0.8690776407799035	0.11104059765642645	0.2391154886453487	0.18443034885838888	0.5630906754171303	0.14369033837618841	0.7451641695836831	0.45033093801343743	0.5142799969991251	0.16304687776643764	0.5280692310104671	0.24705241001677597	0.7664707701695144	0.13269032786598406	0.252775600083317	0.09182080214954318	0.4982747563184833	0.5064154458829068	0.5594729359734536	0.0	0.20207500046799265	0.23914104157094093	0.7807415948400445	0.3064442205696255	0.5747274292339493	0.23770058471566244	0.47586874551341474	0.13033970252809846	0.1254558138915785	0.33562596410244083	0.5019937072166792	0.30112893259415646	0.441633517820386	0.2691077973518101	0.5594746669598353	0.35669908701678504	0.6912870958036836	0.16711111502016804	0.48772817472994406	0.2628456407271143	0.6044841785990626	0.09761235316830369
nov5.2.192	0.4502778346440842	0.2169187911202099	0.26762628518616427	0.2113532864730939	0.7208780094484425	0.36348153925861687	0.6989591011452866	0.2256085077281688	0.42645118411388067	0.2005632053106689	0.33718771538387393	0.2153168680258126	0.3671096108210114	0.19170007728289823	0.0858455493580606	0.24073240945930724	0.7539863363489407	0.17643360491019514	0.8195184539004298	0.1498827761993984	0.17116461191569665	0.24214072840165277	0.23824637505444377	0.20204521639781511	0.5765082559712865	0.20131805208836248	0.23080646155427226	0.1864314922168273	0.60817593295959	0.4585419153524615	0.19575944170225468	0.30116892257295974	0.18104396027946015	0.41618670608562625	0.196023265402126	0.44396827225587876	0.14962322970343409	0.03929718791640537	0.25356426958880557	0.46989887594437535	0.23468469355454444	0.5181999271109508	0.5583273640176603	0.44159228468230405	0.202951273668103	0.32987214777992147	0.566285551969218	0.2811136548998856	0.20901503456619322	0.18862100933735187	0.7438095839437042	0.16727553080126395	0.7744297039328745	0.1881710719188561	0.09284105609668482	0.14027262682550315	0.47245481607876216	0.1333203803369754	0.6488319113815911	0.4387546425086898	0.3662749962017843	0.15115450702016214	0.3979190930060785	0.21897902254962665	0.6539387353736104	0.24762579394570824	0.07710577251621675	0.19146019393135752	0.4051370126685011	0.4825285096111681	0.4432917380736915	0.20207500046799265	0.0	0.2155710924897964	0.6870694451569416	0.2808049080806775	0.44861690563325674	0.22064330823107636	0.3316011318006078	0.22966954742349793	0.16866319369462116	0.3051880539938979	0.3955552399385428	0.29575343180398395	0.2743563136950978	0.25597031634912626	0.4328863390746259	0.3329907957570313	0.5871992347062395	0.1573076731371803	0.3348746074332418	0.2160941490190455	0.5134290786094646	0.2234050418028379
nov5.2.193	0.38894752910214825	0.12856598486803786	0.255520476130323	0.2679642205453106	0.6297743707049239	0.20014945909621068	0.6336271408422244	0.11866689095338219	0.398220162494116	0.11551635469303943	0.26319828092057096	0.27715031158358805	0.31898610729257443	0.24567225889947716	0.1835429297001371	0.13491916747636704	0.6801001493979965	0.2182951520789122	0.7427734925833576	0.20159433133103216	0.16549998288655163	0.3301528203300593	0.22171956843481563	0.196980255256494	0.516971976258279	0.25410179158220103	0.22398304225403062	0.21834616717867567	0.5285905221911646	0.341618686490214	0.20602737136658206	0.26840036900022796	0.2528023485626677	0.33244843887986825	0.2594779203613305	0.37649030850393017	0.1717484382733923	0.22080178824391344	0.08116649627987856	0.4181441964836782	0.3031507463082759	0.4621581673389874	0.40507808797697553	0.4126651578098421	0.27712874979600816	0.28877544875099714	0.5018215733915272	0.3521380859973543	0.20437660933425117	0.2254757725323752	0.6685224377960968	0.19525294392342143	0.6992975597070406	0.2511848033009504	0.22419560247981937	0.17221137329792788	0.4238866621713132	0.15372099857783655	0.5698946048018771	0.27990062344522393	0.34020723638680395	0.16570897404983337	0.352615509439435	0.21577042677922975	0.5858697267105414	0.31786050499187224	0.20783374321964102	0.25689488757300694	0.3183599940287929	0.3272492084104519	0.3799800391432158	0.23914104157094093	0.2155710924897964	0.0	0.6098369159565208	0.13152990778853724	0.39316484217119135	0.07289772850107541	0.2977480680234601	0.30919474710683625	0.2544168008910358	0.14863003484309592	0.3316375804654144	0.13200387274977304	0.27351200741085907	0.17206385119348921	0.3767788152554807	0.16313236070348655	0.5148037155588511	0.13659217438292925	0.3110327073811363	0.09179492355600478	0.422803726809711	0.2879485533798015
nov5.2.194	0.3306259361775755	0.6485051964040304	0.5004553124276955	0.755592850112337	0.1829104562781592	0.4696250589155625	0.26971491227492406	0.5927809902647704	0.3855191233496023	0.6018243726864579	0.4941949604485654	0.7808879215958047	0.3847841188525731	0.7729064955672907	0.6350438865091121	0.5781077538161328	0.19843454544825734	0.6374136842884756	0.3402053769083082	0.665992732603545	0.5627054731237437	0.7769461930318736	0.579012274938831	0.6382430353319598	0.20289866703737963	0.7816334475817429	0.513119668844081	0.6559562897196546	0.1493610706099066	0.36671343528286554	0.6191327220066608	0.43484395155942585	0.699015854124486	0.4079118072069796	0.7196825039227283	0.3651599699537127	0.7196544479278008	0.6768966221351208	0.5904258758059625	0.28801921335828606	0.7676994536112385	0.39674456549398607	0.3961607385730191	0.3771990650550105	0.7992136455202216	0.4501383453144047	0.2526427451977227	0.8676720565657094	0.5250096164148947	0.7575924298758435	0.1272954042381204	0.6531570535433304	0.35461178502087143	0.7308256974291014	0.6444082326981427	0.6615088813164823	0.4026539183957105	0.6855481264080714	0.4528761015330092	0.4629362845378734	0.4515472366716732	0.6690589950465743	0.36335576224219535	0.575523174818797	0.3470519644454086	0.7870767569408108	0.6491640509657355	0.7374689431560741	0.46421506715654076	0.45847400369308455	0.34982599547330434	0.7807415948400445	0.6870694451569416	0.6098369159565208	0.0	0.5329649608235634	0.4101495311091252	0.6237812094409052	0.46542025073278936	0.7694295656734899	0.7214067657356682	0.5422912283444291	0.4043956823678381	0.5619359944499247	0.4815134025888997	0.5872423418713171	0.2900281432569851	0.48667135391456245	0.27845605061342715	0.6592995876102359	0.4626706552361566	0.6019461044817548	0.46493336523091205	0.809600535245341
nov5.2.195	0.38370794106593525	0.1726046070040018	0.2797007104740926	0.28735260580441996	0.5605023107563128	0.1529003398818897	0.5884840035282242	0.12321496825625243	0.41732912156757374	0.1455578999606915	0.2810163122120812	0.3165987684997089	0.26469203854366175	0.3043516423106869	0.23873499684345867	0.10400620979123619	0.6099321962022428	0.17154865305771738	0.6752500129367307	0.19669073983925345	0.20629628611390854	0.33782456938791033	0.24865744781382337	0.16953553565613794	0.45775627327805374	0.31369352718814825	0.23112743865461347	0.22865910709705645	0.465227514125987	0.24250673702242506	0.16319799303111143	0.28173007670211747	0.26665092662961565	0.3464021197271061	0.2537444175987178	0.37094851869025214	0.24074480303055398	0.27545678955370756	0.12343837275165485	0.3645368642941369	0.3004289873622653	0.4643125817884751	0.44983856063587924	0.4355562017687209	0.34295077013544295	0.2962995715331443	0.47140447825585974	0.4088580354817794	0.21884057781382574	0.2834407024188068	0.6028621768047309	0.15926241058407928	0.6456753219056858	0.26242052739950256	0.2757442202277818	0.2040407750243741	0.42755153051261396	0.2088655181361922	0.6011388381139869	0.3245684376534545	0.3660482770938387	0.21236997839054123	0.319953762213143	0.17963783156224988	0.5510878259481959	0.3297421141391676	0.26161001909054626	0.28355717630009164	0.34542969251083955	0.36615789570180857	0.4045972352981799	0.3064442205696255	0.2808049080806775	0.13152990778853724	0.5329649608235634	0.0	0.4086531699939362	0.15683136048584398	0.33080073570958274	0.3322133709287485	0.2774288869914724	0.1884588961359036	0.3585403880243502	0.18499715501779382	0.2926469664361643	0.1783367882419095	0.32562904312682295	0.11602168400245345	0.46968804762870386	0.18271816023919285	0.33844027486063105	0.17327186127224722	0.4560511722449427	0.34575468342229204
nov5.2.196	0.1783434167069665	0.4365804397675055	0.2420885538051702	0.5731860075734211	0.40787267087535445	0.35700015670274304	0.3399466323705564	0.425492013483919	0.20458277657186508	0.3969842723788947	0.2624580044360356	0.5768903138114523	0.2839492322396089	0.5639737812411615	0.39614998384549566	0.41867538714348124	0.46943145387121477	0.5096108210365821	0.4945063817522066	0.49972957998065043	0.33380375781037147	0.6170154700402186	0.35087234484202634	0.4978930587374474	0.2811040048924348	0.5736274162500486	0.31518303032604345	0.5279656438625949	0.3138740849517693	0.4372700129092237	0.4970179085659009	0.30255222159940937	0.5442995394828815	0.20213755165945704	0.5598422360709994	0.1691625783020746	0.510544730331864	0.44741940438292904	0.3657933503140277	0.2078893309042835	0.5936817813813565	0.18159683878834212	0.31095641804693147	0.20635035685195413	0.5859698765933162	0.31157118431063646	0.3294241987446492	0.6620601939410636	0.3406500052819381	0.5553988502655335	0.4551991343287611	0.5062574350850075	0.4360717057732338	0.5550063875327704	0.4569109336281235	0.4631112433782091	0.30788597836797327	0.4817374048830821	0.37880512680150696	0.24385120804271404	0.2045239036932641	0.48973472020424275	0.2180534280067431	0.5148484509001718	0.26572276029857467	0.6158086457998737	0.40831819199240826	0.55492052746793	0.24315623414203608	0.27760962431592107	0.1877578992271049	0.5747274292339493	0.44861690563325674	0.39316484217119135	0.4101495311091252	0.4086531699939362	0.0	0.4090040921793656	0.202460038130464	0.6093465697963145	0.5427485849219372	0.32783656438230535	0.18353226387227206	0.32775016293242204	0.2596519829105691	0.4792405511954509	0.21944221169690142	0.3448794442892081	0.24572499586189453	0.4562764354534185	0.21379395379018243	0.37589617762203736	0.3017121523981384	0.6110748133769016
nov5.2.197	0.39866568932197605	0.11011567666041737	0.2669377571563539	0.2883073641474413	0.6436851315070531	0.22878643841552423	0.6467255097293148	0.1135313876138676	0.41484989911104786	0.13874131724230887	0.2888074169512063	0.2706099431414971	0.3283874018746468	0.23375084593939774	0.19223304316150627	0.1491808566577787	0.6977286391358036	0.2331918450960836	0.7543762868327424	0.19009693289520443	0.17006319845937426	0.32975915496573865	0.2441763263603191	0.17528198584201973	0.531096290467793	0.25248427626192815	0.2351626870504565	0.23720102290530196	0.5467275337624864	0.3583075407082026	0.19082785555763865	0.28037856604552824	0.25588145922559913	0.3596144131959429	0.2562275539467205	0.3858474736471895	0.1605412821204583	0.22584102203176687	0.11846735848851517	0.43431506002336495	0.3166511418181681	0.47679882471255064	0.41166933220683344	0.43070368451726726	0.28101124673832806	0.3102649231394617	0.5174771458597611	0.3475101840772717	0.2169417780123894	0.24734305742158183	0.6885137447131562	0.21275653940033348	0.7085762393888546	0.23909368741278245	0.22106991525832564	0.18547941268585194	0.44994927327981676	0.14893028827511498	0.5861135252519849	0.30116987832673153	0.35636111614053145	0.1935421077003128	0.3692488335926353	0.2352806414843786	0.601786481983804	0.3050003231253262	0.2148358024140404	0.26400245160106056	0.34039714443905855	0.34309332581519136	0.3955198449428926	0.23770058471566244	0.22064330823107636	0.07289772850107541	0.6237812094409052	0.15683136048584398	0.4090040921793656	0.0	0.3161999933812869	0.29691291017255234	0.23792631006786005	0.15495234112150405	0.342133796631675	0.15742453007468166	0.28463232823379436	0.19272585266151349	0.3920468020841569	0.20382590427526637	0.5292343289915525	0.12775734667847916	0.32673030966856276	0.11621518799471832	0.4518691735443096	0.2883494036400113
nov5.2.198	0.21812298383209214	0.35941587087377025	0.11808372085359342	0.49388775605563856	0.49454762579375944	0.3055317153642004	0.460025106333273	0.3541278092735392	0.12624680838438213	0.30896029250874774	0.2400328582332123	0.489910745673623	0.22696220852261464	0.4684340587292547	0.2699408506102753	0.34264525953296243	0.5175766570724539	0.4388367582312887	0.590397850332856	0.4213421697117804	0.2109443098027919	0.5272343363776831	0.3025217320273287	0.4152752446630542	0.3345438272239251	0.48151140357024397	0.2043073799641355	0.4484588752963648	0.38522316874224627	0.35530321525359343	0.41645954341633035	0.19657067334767775	0.4550959319508702	0.20125316133351506	0.4756571379735566	0.2235285998390269	0.4123531154107589	0.33530472141300405	0.2705787955197413	0.27760971399922735	0.5151765584407373	0.2932128790024421	0.3012362518837097	0.13450670870533069	0.4790527656690299	0.2722636642447769	0.34223838488784053	0.569844238392532	0.22842894085939075	0.46794958224307526	0.5021186203723585	0.42637303106098046	0.548741602725884	0.47211345916038006	0.3495925069032474	0.36873887575028175	0.3383750874197814	0.3840087657699606	0.4153778018686641	0.204123602950264	0.06781302320093772	0.41381946844563294	0.20394193800296753	0.4359429840631071	0.3935783628719505	0.532537600828587	0.28753704611778624	0.4645962594429782	0.2301633663601717	0.25804179757880796	0.1909775459440209	0.47586874551341474	0.3316011318006078	0.2977480680234601	0.46542025073278936	0.33080073570958274	0.202460038130464	0.3161999933812869	0.0	0.5129582184260146	0.45244093902761817	0.21891693173720983	0.18609226350770874	0.2520564425712791	0.11837299338489689	0.4023355957091394	0.2336044412908584	0.2740903717480262	0.35930972712357867	0.3730055079000385	0.040057962526099625	0.2646905417819214	0.3526480490745489	0.5115661639024455
nov5.2.199	0.6102465851469985	0.29497338905656695	0.4541524012297358	0.14129862502002352	0.8263638393408881	0.4432382453339657	0.8340090359312935	0.3068733316978979	0.6060774322993974	0.25256629686725507	0.5058540482961271	0.10314115079585423	0.5115022521804897	0.12604195530503837	0.28918418342827623	0.3136850709381833	0.866663197984229	0.22253956371793854	0.920717046043473	0.1931293639757123	0.3537798090730187	0.06712728690462837	0.4065569748456228	0.2329646454737786	0.713901952401713	0.10000213618805232	0.41012309530814695	0.22270212838480674	0.7385507866564227	0.488919711730409	0.23977967306927286	0.46628208791425185	0.09462218595167597	0.5774303651665024	0.13533813294712588	0.5986137197755002	0.20382711500150885	0.23353598337720527	0.3662621021015685	0.6182701997587972	0.12574303652062702	0.6650609769204273	0.6779786111229701	0.6229486979083917	0.08853273786115542	0.4890988472148028	0.7021396310983656	0.1499745156545728	0.38930405191293055	0.12102518532416913	0.8497982574597469	0.21251956998192176	0.8913287173932005	0.12533558321417904	0.24654099090249432	0.17740321483272503	0.6093357899999983	0.19974386691427773	0.8166855375965191	0.549812352972697	0.5496561572532965	0.20863792576998608	0.5584313701069292	0.26539071728836106	0.7976313383609935	0.10987320085137744	0.27848868621434825	0.08726157423819296	0.5719038703564437	0.5937320732917906	0.618485700086376	0.13033970252809846	0.22966954742349793	0.30919474710683625	0.7694295656734899	0.3322133709287485	0.6093465697963145	0.29691291017255234	0.5129582184260146	0.0	0.078747379900604	0.4085902180208438	0.5703671297806276	0.39658604151578514	0.4735018252317028	0.29940058139804504	0.5841697432033194	0.420589230021154	0.718775551915946	0.21946827330100116	0.5257996172933627	0.29494756759255475	0.6783998189566941	0.10680674427949861
nov5.2.200	0.5428395070093106	0.2340337524966048	0.3932504315924655	0.1552810243714033	0.7618762341700528	0.3823581183242877	0.7668983835980445	0.24610090080788913	0.5463032688990742	0.19769542581233462	0.44762059343702776	0.1246558227307023	0.4449061505590389	0.12414805130416189	0.22912954218212173	0.25456448487593597	0.8012010886424712	0.16719915091572488	0.8593724164560851	0.13559402661560846	0.29237428476837074	0.11514118406802923	0.349026494004308	0.17864805177628224	0.6460080328579345	0.1179340361326278	0.3506972090728556	0.1812610915482542	0.6698664761360764	0.4527801395188787	0.1812792708682022	0.4027688045874201	0.05958482398895431	0.5192775817081157	0.09850751758160736	0.5299833143390027	0.15313684395318414	0.17348277405257953	0.31097111008953593	0.5511121462649953	0.15889194327647704	0.5969054857504398	0.6200610396826328	0.5626904329694149	0.11505284772593202	0.4328191610523053	0.6351676845256098	0.19896459768256525	0.3305216541396223	0.1218029105017924	0.79644188779855	0.15702547911967007	0.8291435855790711	0.08764046660300497	0.18393278991313758	0.13239131031701878	0.555676700084141	0.14901407049363505	0.7549264543569855	0.4953107936015451	0.48786233837132054	0.15412205428198275	0.49077422872270227	0.21398800118203454	0.7294268079459524	0.14347830116451304	0.21745536477315242	0.06376619380002194	0.5134511294331624	0.5368565862814995	0.5572299091017223	0.1254558138915785	0.16866319369462116	0.2544168008910358	0.7214067657356682	0.2774288869914724	0.5427485849219372	0.23792631006786005	0.45244093902761817	0.078747379900604	0.0	0.3498482419621534	0.5103171805919038	0.34376999069845765	0.4130138420066718	0.24720188644867933	0.5161089766023493	0.36139632409829414	0.6532969856708791	0.16143630367698197	0.46505187209248144	0.2449150824557519	0.6191168805493653	0.15215723314328455
nov5.2.201	0.31712690436953894	0.19315765211623215	0.1781658020660887	0.36552045400708383	0.5626065769737199	0.17929991190587002	0.5640950293669268	0.21463393461817049	0.3200260343529566	0.19986171534674493	0.2406265763915672	0.3660089909678725	0.26660701868178904	0.32710843292046327	0.267643397235458	0.21167192536096946	0.6125813087283819	0.31256558176353477	0.6727623796283813	0.2884726052789911	0.211689950791353	0.42987448753958013	0.2802419553219378	0.2698384861732007	0.4449783556714372	0.3530127746911757	0.19595137848804894	0.32755956140124465	0.46555065378611343	0.2858819825655143	0.2830652026084415	0.23047005718993493	0.35078815397127705	0.2798329347019503	0.3476086040901427	0.3145459705884946	0.2562878668818606	0.3091100321454337	0.12846945929784265	0.364536910566879	0.3995429259829868	0.40707433162982243	0.3133072608881465	0.3338336874806255	0.37569024497294645	0.2628280783056604	0.4304408512716075	0.4544899075541871	0.2210017129972219	0.3428844835298782	0.6021933242993438	0.29617604717414925	0.6309790843383084	0.3363330507630165	0.31745416317819336	0.26715273607460227	0.39525930536795284	0.22963890120609443	0.49810992463309034	0.19242458115730485	0.26128356163610644	0.28989822949460176	0.298622798567138	0.3194653119159766	0.5148640835109738	0.41620905603193437	0.2910467795341636	0.3619730988732227	0.2918124304158908	0.22376242819476733	0.3033669253724047	0.33562596410244083	0.3051880539938979	0.14863003484309592	0.5422912283444291	0.1884588961359036	0.32783656438230535	0.15495234112150405	0.21891693173720983	0.4085902180208438	0.3498482419621534	0.0	0.2643342832501175	0.09906156032527791	0.19247579420334052	0.2863746741831945	0.3185095230620899	0.13835294780463075	0.4512661701643632	0.23520121418837941	0.2296088948567699	0.15128702994464305	0.4074476850053655	0.38734677017124663
nov5.8.190	0.12300710637377914	0.38404456815966304	0.20753583830496106	0.5244612985361131	0.3777066195491227	0.31569743216442675	0.4432046012451062	0.373944284533005	0.17882738305775686	0.36894323243605254	0.22444038940046546	0.542201079511703	0.2202642065232676	0.5106732656303582	0.3382841807710722	0.369771329201946	0.4688157235417689	0.48172375241711257	0.5687259920133815	0.46328860424579454	0.27070025689662724	0.5863467792945661	0.3253015053425837	0.4587729894757445	0.23597589851714462	0.5306241526958294	0.2392790378942291	0.4711771074888776	0.29137013399817646	0.39326400897725916	0.44790359131264507	0.23601697997408264	0.5146495411415655	0.16991618681706155	0.515878052911958	0.15369714656556976	0.4385110986155288	0.39641062305433367	0.30273371819089356	0.19647776156713054	0.5622490169346267	0.28373228799805394	0.3161512271046833	0.19276974033627112	0.5413373871769789	0.2553934969142302	0.26482678183896646	0.6180599212939272	0.25255459570174904	0.5126103482986863	0.45073025747815876	0.4729537860190909	0.5378007316303005	0.5121202382459584	0.3825488806235629	0.42605748528343196	0.2714711179992841	0.4242138756427505	0.30521039420108464	0.20721113796232937	0.1928420398114878	0.4336826283728491	0.1909705404602502	0.4851660309265694	0.3834191290177705	0.5800999134682959	0.35658242147055946	0.523189180877095	0.18918061616756807	0.2517939645334509	0.10568338006253838	0.5019937072166792	0.3955552399385428	0.3316375804654144	0.4043956823678381	0.3585403880243502	0.18353226387227206	0.342133796631675	0.18609226350770874	0.5703671297806276	0.5103171805919038	0.2643342832501175	0.0	0.2588554448483597	0.1868570357799995	0.42597954389468223	0.1460604559112439	0.28504372549791196	0.3506043260642077	0.41262878892626015	0.1921505336535821	0.327914356566086	0.28367309672257635	0.5530123396983915
nov5.8.191	0.3293069616918977	0.19441192804010154	0.20834315234594866	0.3616530371651936	0.5633437727406053	0.1580071165574279	0.5705391406854594	0.192268981463784	0.3520554972530885	0.18822575010712675	0.22486029919695225	0.35508469596268444	0.2854410645435501	0.31616055751350036	0.25934770321466627	0.21409647284871863	0.6284232447812305	0.30583162852286183	0.6995025626654545	0.2802689239875437	0.20507124827213363	0.41294430075963	0.27647982718270836	0.27431324971964915	0.4515034331448479	0.33146003443200206	0.1976335818673342	0.31022453361907715	0.4715596669596158	0.3096072908877833	0.282966328104435	0.246385147835506	0.33571646155134416	0.28248385785311814	0.3398119263047162	0.3211780220753849	0.23652176807575193	0.302121804583315	0.12103760689932624	0.37491759927920043	0.3867287819971398	0.4215051937787746	0.3504494716287694	0.36595395182766777	0.35921838785776744	0.26227505378427235	0.44971550401951005	0.42680425339634154	0.2160898598561273	0.32622104690529397	0.6137906594614052	0.2859685049789215	0.6426818106059802	0.3352973840648699	0.3073058297891744	0.24860833966133433	0.407001543912841	0.23551073956359347	0.5006068793139437	0.18463840844828502	0.2955385994864216	0.26474067864770817	0.31752035484007773	0.3029339061058512	0.5196821916693489	0.40380885439739833	0.28520249671409026	0.3428150577297922	0.2815407750776253	0.2700952731490088	0.3131897917101601	0.30112893259415646	0.29575343180398395	0.13200387274977304	0.5619359944499247	0.18499715501779382	0.32775016293242204	0.15742453007468166	0.2520564425712791	0.39658604151578514	0.34376999069845765	0.09906156032527791	0.2588554448483597	0.0	0.22358217836855987	0.266428379896909	0.3326601285615006	0.13535250006177557	0.47301432495866447	0.22407583882324297	0.26431088794243307	0.13878460805947662	0.38203367990965054	0.3715445684306141
nov5.8.192	0.22793818496265822	0.3193091314797757	0.05388192064535154	0.4392797579753435	0.5089887055582272	0.26669871763398156	0.5069031292015709	0.3174748184832038	0.17618644012176626	0.27339778899121653	0.1939224534328528	0.450802551280179	0.1933466839569473	0.43120603662882095	0.208916340508782	0.29239085418426314	0.5398250210723322	0.3919449251547894	0.6129104857584889	0.3813177849489408	0.14487035643866616	0.48416549704104517	0.2531596629745687	0.37188367252616694	0.3572391103927967	0.4461952180616985	0.11202333578739065	0.3945701289952293	0.3937097043508817	0.3208804432480929	0.3627761990588561	0.16112645981559987	0.4159262198092518	0.20683846702984213	0.4276138673602854	0.2551504106289881	0.37913013121871486	0.26138476939303107	0.24195530718683947	0.2707231278298567	0.46994567718843655	0.33006772117001926	0.3758682184513038	0.19108202938476557	0.44203226950717217	0.21936085355686896	0.3438230215419574	0.5277918188002739	0.13530013445765943	0.43083690654279494	0.5320951347759264	0.3895236620057115	0.5929929414614663	0.42926328054209006	0.27729681825501773	0.33072568444426464	0.3424886144676746	0.34802002853849	0.43084405487094524	0.2739612551712897	0.1305471638502125	0.3644512290065911	0.20166452140811672	0.3963105380427029	0.44122523216039505	0.4929133271433672	0.23734257816971016	0.4284045017756375	0.2305714161029928	0.3088740977225479	0.22590601414685427	0.441633517820386	0.2743563136950978	0.27351200741085907	0.4815134025888997	0.2926469664361643	0.2596519829105691	0.28463232823379436	0.11837299338489689	0.4735018252317028	0.4130138420066718	0.19247579420334052	0.1868570357799995	0.22358217836855987	0.0	0.35018209938666733	0.2302498731571467	0.22796765627606608	0.3977025380162923	0.34028611016810933	0.10738876701415323	0.23821272496671175	0.36969767525655417	0.4675528257756303
