sample-id	run_id	s_fastq_R1	r_fastq_R1	title	host	isolation_source	collection_date	geo_loc_name	lat_lon	samp_type	host_sex	timepoint	diet_group	barcode	biosamplemodel	ena-spot-count	ena-base-count	ena-first-public	ena-last-update	host_genotype	timepoint_sample	title2	title3	barcode2	barcode3	lum_muc	barcode4	sample-id2
210lum	SRR8692028		ftp.sra.ebi.ac.uk/vol1/fastq/SRR869/008/SRR8692028/SRR8692028.fastq.gz	ILC.HET.18.RC	Mus musculus	ileum contents	2016-05	USA:Chicago	not applicable	16S rRNA gene amplicon sequences	male		Teklad Global 18% Protein Rodent Diet	ILC.H2	Metagenome or environmental	1227	309869	2019-08-02	2021-05-07	Reg3gHET_C57Bl/6J	18.0	ILC_HET_18_RC	ILCHET18RC	ILC.H2	ILCH2	lum	210lum_ILCH2	ILCH2
211lum	SRR8692029		ftp.sra.ebi.ac.uk/vol1/fastq/SRR869/009/SRR8692029/SRR8692029.fastq.gz	ILC.HET.18.RC	Mus musculus	ileum contents	2016-05	USA:Chicago	not applicable	16S rRNA gene amplicon sequences	male		Teklad Global 18% Protein Rodent Diet	ILC.G2	Metagenome or environmental	49342	12456463	2019-08-02	2021-05-07	Reg3gHET_C57Bl/6J	18.0	ILC_HET_18_RC	ILCHET18RC	ILC.G2	ILCG2	lum	211lum_ILCG2	ILCG2
212lum	SRR8692030		ftp.sra.ebi.ac.uk/vol1/fastq/SRR869/000/SRR8692030/SRR8692030.fastq.gz	ILC.HET.18.HF	Mus musculus	ileum contents	2016-05	USA:Chicago	not applicable	16S rRNA gene amplicon sequences	male		Teklad Custom 37.5% Saturated Milk Fat Rodent Diet	ILC.J2	Metagenome or environmental	50889	12801563	2019-08-02	2021-05-07	Reg3gHET_C57Bl/6J	18.0	ILC_HET_18_HF	ILCHET18HF	ILC.J2	ILCJ2	lum	212lum_ILCJ2	ILCJ2
213lum	SRR8692031		ftp.sra.ebi.ac.uk/vol1/fastq/SRR869/001/SRR8692031/SRR8692031.fastq.gz	ILC.HET.18.HF	Mus musculus	ileum contents	2016-05	USA:Chicago	not applicable	16S rRNA gene amplicon sequences	male		Teklad Custom 37.5% Saturated Milk Fat Rodent Diet	ILC.I2	Metagenome or environmental	57658	14534105	2019-08-02	2021-05-07	Reg3gHET_C57Bl/6J	18.0	ILC_HET_18_HF	ILCHET18HF	ILC.I2	ILCI2	lum	213lum_ILCI2	ILCI2
214lum	SRR8692032		ftp.sra.ebi.ac.uk/vol1/fastq/SRR869/002/SRR8692032/SRR8692032.fastq.gz	ILC.KO.18.HF	Mus musculus	ileum contents	2016-05	USA:Chicago	not applicable	16S rRNA gene amplicon sequences	male		Teklad Custom 37.5% Saturated Milk Fat Rodent Diet	ILC.L2	Metagenome or environmental	45604	11516464	2019-08-02	2021-05-07	Reg3gKO_C57Bl/6J	18.0	ILC_KO_18_HF	ILCKO18HF	ILC.L2	ILCL2	lum	214lum_ILCL2	ILCL2
215lum	SRR8692033		ftp.sra.ebi.ac.uk/vol1/fastq/SRR869/003/SRR8692033/SRR8692033.fastq.gz	ILC.KO.18.RC	Mus musculus	ileum contents	2016-05	USA:Chicago	not applicable	16S rRNA gene amplicon sequences	male		Teklad Global 18% Protein Rodent Diet	ILC.K2	Metagenome or environmental	56911	14364363	2019-08-02	2021-05-07	Reg3gKO_C57Bl/6J	18.0	ILC_KO_18_RC	ILCKO18RC	ILC.K2	ILCK2	lum	215lum_ILCK2	ILCK2
216lum	SRR8692034		ftp.sra.ebi.ac.uk/vol1/fastq/SRR869/004/SRR8692034/SRR8692034.fastq.gz	ILC.HET.22.RC	Mus musculus	ileum contents	2016-05	USA:Chicago	not applicable	16S rRNA gene amplicon sequences	male		Teklad Global 18% Protein Rodent Diet	ILC.N2	Metagenome or environmental	40888	9998600	2019-08-02	2021-05-07	Reg3gHET_C57Bl/6J	22.0	ILC_HET_22_RC	ILCHET22RC	ILC.N2	ILCN2	lum	216lum_ILCN2	ILCN2
217lum	SRR8692035		ftp.sra.ebi.ac.uk/vol1/fastq/SRR869/005/SRR8692035/SRR8692035.fastq.gz	ILC.HET.22.RC	Mus musculus	ileum contents	2016-05	USA:Chicago	not applicable	16S rRNA gene amplicon sequences	male		Teklad Global 18% Protein Rodent Diet	ILC.M2	Metagenome or environmental	48984	12355295	2019-08-02	2021-05-07	Reg3gHET_C57Bl/6J	22.0	ILC_HET_22_RC	ILCHET22RC	ILC.M2	ILCM2	lum	217lum_ILCM2	ILCM2
218lum	SRR8692036		ftp.sra.ebi.ac.uk/vol1/fastq/SRR869/006/SRR8692036/SRR8692036.fastq.gz	ILC.KO.10.HF	Mus musculus	ileum contents	2016-05	USA:Chicago	not applicable	16S rRNA gene amplicon sequences	male		Teklad Custom 37.5% Saturated Milk Fat Rodent Diet	ILC.B1	Metagenome or environmental	41587	10506711	2019-08-02	2021-05-07	Reg3gKO_C57Bl/6J	10.0	ILC_KO_10_HF	ILCKO10HF	ILC.B1	ILCB1	lum	218lum_ILCB1	ILCB1
219muc	SRR8692037		ftp.sra.ebi.ac.uk/vol1/fastq/SRR869/007/SRR8692037/SRR8692037.fastq.gz	ILSC.HET.18.RC	Mus musculus	ileum mucosal scrapings	2016-05	USA:Chicago	not applicable	16S rRNA gene amplicon sequences	male		Teklad Global 18% Protein Rodent Diet	ILSC.G2	Metagenome or environmental	56695	11487456	2019-08-02	2021-03-02	Reg3gHET_C57Bl/6J	18.0	ILSC_HET_18_RC	ILSCHET18RC	ILSC.G2	ILSCG2	muc	219muc_ILSCG2	ILSCG2
220muc	SRR8692038		ftp.sra.ebi.ac.uk/vol1/fastq/SRR869/008/SRR8692038/SRR8692038.fastq.gz	ILSC.HET.18.HF	Mus musculus	ileum mucosal scrapings	2016-05	USA:Chicago	not applicable	16S rRNA gene amplicon sequences	male		Teklad Custom 37.5% Saturated Milk Fat Rodent Diet	ILSC.H2	Metagenome or environmental	69947	13007004	2019-08-02	2021-03-02	Reg3gHET_C57Bl/6J	18.0	ILSC_HET_18_HF	ILSCHET18HF	ILSC.H2	ILSCH2	muc	220muc_ILSCH2	ILSCH2
221muc	SRR8692039		ftp.sra.ebi.ac.uk/vol1/fastq/SRR869/009/SRR8692039/SRR8692039.fastq.gz	ILSC.KO.14.RC	Mus musculus	ileum mucosal scrapings	2016-05	USA:Chicago	not applicable	16S rRNA gene amplicon sequences	male		Teklad Global 18% Protein Rodent Diet	ILSC.E2	Metagenome or environmental	41487	9427591	2019-08-02	2021-03-02	Reg3gKO_C57Bl/6J	14.0	ILSC_KO_14_RC	ILSCKO14RC	ILSC.E2	ILSCE2	muc	221muc_ILSCE2	ILSCE2
222muc	SRR8692040		ftp.sra.ebi.ac.uk/vol1/fastq/SRR869/000/SRR8692040/SRR8692040.fastq.gz	ILSC.KO.14.HF	Mus musculus	ileum mucosal scrapings	2016-05	USA:Chicago	not applicable	16S rRNA gene amplicon sequences	male		Teklad Custom 37.5% Saturated Milk Fat Rodent Diet	ILSC.F2	Metagenome or environmental	72614	12945611	2019-08-02	2021-03-02	Reg3gKO_C57Bl/6J	14.0	ILSC_KO_14_HF	ILSCKO14HF	ILSC.F2	ILSCF2	muc	222muc_ILSCF2	ILSCF2
223muc	SRR8692041		ftp.sra.ebi.ac.uk/vol1/fastq/SRR869/001/SRR8692041/SRR8692041.fastq.gz	ILSC.KO.18.RC	Mus musculus	ileum mucosal scrapings	2016-05	USA:Chicago	not applicable	16S rRNA gene amplicon sequences	male		Teklad Global 18% Protein Rodent Diet	ILSC.K2	Metagenome or environmental	91864	17885479	2019-08-02	2021-03-02	Reg3gKO_C57Bl/6J	18.0	ILSC_KO_18_RC	ILSCKO18RC	ILSC.K2	ILSCK2	muc	223muc_ILSCK2	ILSCK2
224muc	SRR8692042		ftp.sra.ebi.ac.uk/vol1/fastq/SRR869/002/SRR8692042/SRR8692042.fastq.gz	ILSC.KO.18.HF	Mus musculus	ileum mucosal scrapings	2016-05	USA:Chicago	not applicable	16S rRNA gene amplicon sequences	male		Teklad Custom 37.5% Saturated Milk Fat Rodent Diet	ILSC.L2	Metagenome or environmental	81905	15670179	2019-08-02	2021-03-02	Reg3gKO_C57Bl/6J	18.0	ILSC_KO_18_HF	ILSCKO18HF	ILSC.L2	ILSCL2	muc	224muc_ILSCL2	ILSCL2
225muc	SRR8692043		ftp.sra.ebi.ac.uk/vol1/fastq/SRR869/003/SRR8692043/SRR8692043.fastq.gz	ILSC.HET.18.HF	Mus musculus	ileum mucosal scrapings	2016-05	USA:Chicago	not applicable	16S rRNA gene amplicon sequences	male		Teklad Custom 37.5% Saturated Milk Fat Rodent Diet	ILSC.I2	Metagenome or environmental	93227	16451815	2019-08-02	2021-03-02	Reg3gHET_C57Bl/6J	18.0	ILSC_HET_18_HF	ILSCHET18HF	ILSC.I2	ILSCI2	muc	225muc_ILSCI2	ILSCI2
226muc	SRR8692044		ftp.sra.ebi.ac.uk/vol1/fastq/SRR869/004/SRR8692044/SRR8692044.fastq.gz	ILSC.HET.18.HF	Mus musculus	ileum mucosal scrapings	2016-05	USA:Chicago	not applicable	16S rRNA gene amplicon sequences	male		Teklad Custom 37.5% Saturated Milk Fat Rodent Diet	ILSC.J2	Metagenome or environmental	92388	17035956	2019-08-02	2021-03-02	Reg3gHET_C57Bl/6J	18.0	ILSC_HET_18_HF	ILSCHET18HF	ILSC.J2	ILSCJ2	muc	226muc_ILSCJ2	ILSCJ2
227muc	SRR8692045		ftp.sra.ebi.ac.uk/vol1/fastq/SRR869/005/SRR8692045/SRR8692045.fastq.gz	ILSC.KO.22.RC	Mus musculus	ileum mucosal scrapings	2016-05	USA:Chicago	not applicable	16S rRNA gene amplicon sequences	male		Teklad Global 18% Protein Rodent Diet	ILSC.W	Metagenome or environmental	19976	4967245	2019-08-02	2021-05-07	Reg3gKO_C57Bl/6J	22.0	ILSC_KO_22_RC	ILSCKO22RC	ILSC.W	ILSCW	muc	227muc_ILSCW	ILSCW
228muc	SRR8692046		ftp.sra.ebi.ac.uk/vol1/fastq/SRR869/006/SRR8692046/SRR8692046.fastq.gz	ILSC.KO.22.HF	Mus musculus	ileum mucosal scrapings	2016-05	USA:Chicago	not applicable	16S rRNA gene amplicon sequences	male		Teklad Custom 37.5% Saturated Milk Fat Rodent Diet	ILSC.X	Metagenome or environmental	24096	6034964	2019-08-02	2021-05-07	Reg3gKO_C57Bl/6J	22.0	ILSC_KO_22_HF	ILSCKO22HF	ILSC.X	ILSCX	muc	228muc_ILSCX	ILSCX
229muc	SRR8692047		ftp.sra.ebi.ac.uk/vol1/fastq/SRR869/007/SRR8692047/SRR8692047.fastq.gz	ILSC.HET.22.RC	Mus musculus	ileum mucosal scrapings	2016-05	USA:Chicago	not applicable	16S rRNA gene amplicon sequences	male		Teklad Global 18% Protein Rodent Diet	ILSC.M2	Metagenome or environmental	79378	19556032	2019-08-02	2021-03-02	Reg3gHET_C57Bl/6J	22.0	ILSC_HET_22_RC	ILSCHET22RC	ILSC.M2	ILSCM2	muc	229muc_ILSCM2	ILSCM2
230muc	SRR8692048		ftp.sra.ebi.ac.uk/vol1/fastq/SRR869/008/SRR8692048/SRR8692048.fastq.gz	ILSC.HET.22.RC	Mus musculus	ileum mucosal scrapings	2016-05	USA:Chicago	not applicable	16S rRNA gene amplicon sequences	male		Teklad Global 18% Protein Rodent Diet	ILSC.N2	Metagenome or environmental	92671	18394052	2019-08-02	2021-03-02	Reg3gHET_C57Bl/6J	22.0	ILSC_HET_22_RC	ILSCHET22RC	ILSC.N2	ILSCN2	muc	230muc_ILSCN2	ILSCN2
