#SampleID	site	time	group	subgroup	numberID	number	organ	niche	feeding_pattern	combined	combined2	combined3	combined4
psiEZT14.RF4	psiE	ZT14	RF	RFZT14	4	594	jejunum	epithelium	restricted feeding (time unknown)	4_RF_ZT14	RF_ZT14	epithelium_RF_ZT14	epithelium_jejunum_RF_ZT14
psiEZT14.RF5	psiE	ZT14	RF	RFZT14	5	595	jejunum	epithelium	restricted feeding (time unknown)	5_RF_ZT14	RF_ZT14	epithelium_RF_ZT14	epithelium_jejunum_RF_ZT14
psiEZT14.DD1	psiE	ZT14	DD	DDZT14	1	596	jejunum	epithelium	ad libitum	1_DD_ZT14	DD_ZT14	epithelium_DD_ZT14	epithelium_jejunum_DD_ZT14
psiEZT14.DD2	psiE	ZT14	DD	DDZT14	2	597	jejunum	epithelium	ad libitum	2_DD_ZT14	DD_ZT14	epithelium_DD_ZT14	epithelium_jejunum_DD_ZT14
psiEZT14.DD3	psiE	ZT14	DD	DDZT14	3	598	jejunum	epithelium	ad libitum	3_DD_ZT14	DD_ZT14	epithelium_DD_ZT14	epithelium_jejunum_DD_ZT14
psiEZT14.DD4	psiE	ZT14	DD	DDZT14	4	599	jejunum	epithelium	ad libitum	4_DD_ZT14	DD_ZT14	epithelium_DD_ZT14	epithelium_jejunum_DD_ZT14
psiEZT14.DD5	psiE	ZT14	DD	DDZT14	5	600	jejunum	epithelium	ad libitum	5_DD_ZT14	DD_ZT14	epithelium_DD_ZT14	epithelium_jejunum_DD_ZT14
psiEZT18.LD1	psiE	ZT18	LD	LDZT18	1	601	jejunum	epithelium	ad libitum	1_LD_ZT18	LD_ZT18	epithelium_LD_ZT18	epithelium_jejunum_LD_ZT18
psiEZT18.LD2	psiE	ZT18	LD	LDZT18	2	602	jejunum	epithelium	ad libitum	2_LD_ZT18	LD_ZT18	epithelium_LD_ZT18	epithelium_jejunum_LD_ZT18
psiEZT18.LD3	psiE	ZT18	LD	LDZT18	3	603	jejunum	epithelium	ad libitum	3_LD_ZT18	LD_ZT18	epithelium_LD_ZT18	epithelium_jejunum_LD_ZT18
psiEZT18.LD4	psiE	ZT18	LD	LDZT18	4	604	jejunum	epithelium	ad libitum	4_LD_ZT18	LD_ZT18	epithelium_LD_ZT18	epithelium_jejunum_LD_ZT18
psiEZT18.LD5	psiE	ZT18	LD	LDZT18	5	605	jejunum	epithelium	ad libitum	5_LD_ZT18	LD_ZT18	epithelium_LD_ZT18	epithelium_jejunum_LD_ZT18
psiEZT18.RF1	psiE	ZT18	RF	RFZT18	1	606	jejunum	epithelium	restricted feeding (time unknown)	1_RF_ZT18	RF_ZT18	epithelium_RF_ZT18	epithelium_jejunum_RF_ZT18
psiEZT18.RF2	psiE	ZT18	RF	RFZT18	2	607	jejunum	epithelium	restricted feeding (time unknown)	2_RF_ZT18	RF_ZT18	epithelium_RF_ZT18	epithelium_jejunum_RF_ZT18
psiEZT18.RF3	psiE	ZT18	RF	RFZT18	3	608	jejunum	epithelium	restricted feeding (time unknown)	3_RF_ZT18	RF_ZT18	epithelium_RF_ZT18	epithelium_jejunum_RF_ZT18
psiEZT18.RF4	psiE	ZT18	RF	RFZT18	4	609	jejunum	epithelium	restricted feeding (time unknown)	4_RF_ZT18	RF_ZT18	epithelium_RF_ZT18	epithelium_jejunum_RF_ZT18
psiEZT18.RF5	psiE	ZT18	RF	RFZT18	5	610	jejunum	epithelium	restricted feeding (time unknown)	5_RF_ZT18	RF_ZT18	epithelium_RF_ZT18	epithelium_jejunum_RF_ZT18
psiEZT18.DD1	psiE	ZT18	DD	DDZT18	1	611	jejunum	epithelium	ad libitum	1_DD_ZT18	DD_ZT18	epithelium_DD_ZT18	epithelium_jejunum_DD_ZT18
psiEZT18.DD2	psiE	ZT18	DD	DDZT18	2	612	jejunum	epithelium	ad libitum	2_DD_ZT18	DD_ZT18	epithelium_DD_ZT18	epithelium_jejunum_DD_ZT18
psiEZT18.DD3	psiE	ZT18	DD	DDZT18	3	613	jejunum	epithelium	ad libitum	3_DD_ZT18	DD_ZT18	epithelium_DD_ZT18	epithelium_jejunum_DD_ZT18
psiEZT18.DD4	psiE	ZT18	DD	DDZT18	4	614	jejunum	epithelium	ad libitum	4_DD_ZT18	DD_ZT18	epithelium_DD_ZT18	epithelium_jejunum_DD_ZT18
psiEZT18.DD5	psiE	ZT18	DD	DDZT18	5	615	jejunum	epithelium	ad libitum	5_DD_ZT18	DD_ZT18	epithelium_DD_ZT18	epithelium_jejunum_DD_ZT18
psiEZT22.LD1	psiE	ZT22	LD	LDZT22	1	616	jejunum	epithelium	ad libitum	1_LD_ZT22	LD_ZT22	epithelium_LD_ZT22	epithelium_jejunum_LD_ZT22
psiEZT22.LD2	psiE	ZT22	LD	LDZT22	2	617	jejunum	epithelium	ad libitum	2_LD_ZT22	LD_ZT22	epithelium_LD_ZT22	epithelium_jejunum_LD_ZT22
psiEZT22.LD3	psiE	ZT22	LD	LDZT22	3	618	jejunum	epithelium	ad libitum	3_LD_ZT22	LD_ZT22	epithelium_LD_ZT22	epithelium_jejunum_LD_ZT22
psiEZT22.LD4	psiE	ZT22	LD	LDZT22	4	619	jejunum	epithelium	ad libitum	4_LD_ZT22	LD_ZT22	epithelium_LD_ZT22	epithelium_jejunum_LD_ZT22
psiEZT22.LD5	psiE	ZT22	LD	LDZT22	5	620	jejunum	epithelium	ad libitum	5_LD_ZT22	LD_ZT22	epithelium_LD_ZT22	epithelium_jejunum_LD_ZT22
psiEZT22.RF1	psiE	ZT22	RF	RFZT22	1	621	jejunum	epithelium	restricted feeding (time unknown)	1_RF_ZT22	RF_ZT22	epithelium_RF_ZT22	epithelium_jejunum_RF_ZT22
psiEZT22.RF2	psiE	ZT22	RF	RFZT22	2	622	jejunum	epithelium	restricted feeding (time unknown)	2_RF_ZT22	RF_ZT22	epithelium_RF_ZT22	epithelium_jejunum_RF_ZT22
psiEZT22.RF3	psiE	ZT22	RF	RFZT22	3	623	jejunum	epithelium	restricted feeding (time unknown)	3_RF_ZT22	RF_ZT22	epithelium_RF_ZT22	epithelium_jejunum_RF_ZT22
psiEZT22.RF4	psiE	ZT22	RF	RFZT22	4	624	jejunum	epithelium	restricted feeding (time unknown)	4_RF_ZT22	RF_ZT22	epithelium_RF_ZT22	epithelium_jejunum_RF_ZT22
psiEZT22.RF5	psiE	ZT22	RF	RFZT22	5	625	jejunum	epithelium	restricted feeding (time unknown)	5_RF_ZT22	RF_ZT22	epithelium_RF_ZT22	epithelium_jejunum_RF_ZT22
psiEZT22.DD1	psiE	ZT22	DD	DDZT22	1	626	jejunum	epithelium	ad libitum	1_DD_ZT22	DD_ZT22	epithelium_DD_ZT22	epithelium_jejunum_DD_ZT22
psiEZT22.DD2	psiE	ZT22	DD	DDZT22	2	627	jejunum	epithelium	ad libitum	2_DD_ZT22	DD_ZT22	epithelium_DD_ZT22	epithelium_jejunum_DD_ZT22
psiEZT22.DD3	psiE	ZT22	DD	DDZT22	3	628	jejunum	epithelium	ad libitum	3_DD_ZT22	DD_ZT22	epithelium_DD_ZT22	epithelium_jejunum_DD_ZT22
psiEZT22.DD4	psiE	ZT22	DD	DDZT22	4	629	jejunum	epithelium	ad libitum	4_DD_ZT22	DD_ZT22	epithelium_DD_ZT22	epithelium_jejunum_DD_ZT22
psiEZT22.DD5	psiE	ZT22	DD	DDZT22	5	630	jejunum	epithelium	ad libitum	5_DD_ZT22	DD_ZT22	epithelium_DD_ZT22	epithelium_jejunum_DD_ZT22
colonLZT2.LD1	colonL	ZT2	LD	LDZT2	1	631	colon	lumen	ad libitum	1_LD_ZT2	LD_ZT2	lumen_LD_ZT2	lumen_colon_LD_ZT2
colonLZT2.LD2	colonL	ZT2	LD	LDZT2	2	632	colon	lumen	ad libitum	2_LD_ZT2	LD_ZT2	lumen_LD_ZT2	lumen_colon_LD_ZT2
colonLZT2.LD3	colonL	ZT2	LD	LDZT2	3	633	colon	lumen	ad libitum	3_LD_ZT2	LD_ZT2	lumen_LD_ZT2	lumen_colon_LD_ZT2
colonLZT2.LD4	colonL	ZT2	LD	LDZT2	4	634	colon	lumen	ad libitum	4_LD_ZT2	LD_ZT2	lumen_LD_ZT2	lumen_colon_LD_ZT2
colonLZT2.LD5	colonL	ZT2	LD	LDZT2	5	635	colon	lumen	ad libitum	5_LD_ZT2	LD_ZT2	lumen_LD_ZT2	lumen_colon_LD_ZT2
colonLZT2.RF1	colonL	ZT2	RF	RFZT2	1	636	colon	lumen	restricted feeding (time unknown)	1_RF_ZT2	RF_ZT2	lumen_RF_ZT2	lumen_colon_RF_ZT2
colonLZT2.RF2	colonL	ZT2	RF	RFZT2	2	637	colon	lumen	restricted feeding (time unknown)	2_RF_ZT2	RF_ZT2	lumen_RF_ZT2	lumen_colon_RF_ZT2
colonLZT2.RF3	colonL	ZT2	RF	RFZT2	3	638	colon	lumen	restricted feeding (time unknown)	3_RF_ZT2	RF_ZT2	lumen_RF_ZT2	lumen_colon_RF_ZT2
colonLZT2.RF4	colonL	ZT2	RF	RFZT2	4	639	colon	lumen	restricted feeding (time unknown)	4_RF_ZT2	RF_ZT2	lumen_RF_ZT2	lumen_colon_RF_ZT2
colonLZT2.RF5	colonL	ZT2	RF	RFZT2	5	640	colon	lumen	restricted feeding (time unknown)	5_RF_ZT2	RF_ZT2	lumen_RF_ZT2	lumen_colon_RF_ZT2
colonLZT2.DD1	colonL	ZT2	DD	DDZT2	1	641	colon	lumen	ad libitum	1_DD_ZT2	DD_ZT2	lumen_DD_ZT2	lumen_colon_DD_ZT2
colonLZT2.DD2	colonL	ZT2	DD	DDZT2	2	642	colon	lumen	ad libitum	2_DD_ZT2	DD_ZT2	lumen_DD_ZT2	lumen_colon_DD_ZT2
colonLZT2.DD3	colonL	ZT2	DD	DDZT2	3	643	colon	lumen	ad libitum	3_DD_ZT2	DD_ZT2	lumen_DD_ZT2	lumen_colon_DD_ZT2
colonLZT2.DD4	colonL	ZT2	DD	DDZT2	4	644	colon	lumen	ad libitum	4_DD_ZT2	DD_ZT2	lumen_DD_ZT2	lumen_colon_DD_ZT2
colonLZT2.DD5	colonL	ZT2	DD	DDZT2	5	645	colon	lumen	ad libitum	5_DD_ZT2	DD_ZT2	lumen_DD_ZT2	lumen_colon_DD_ZT2
colonLZT6.LD1	colonL	ZT6	LD	LDZT6	1	646	colon	lumen	ad libitum	1_LD_ZT6	LD_ZT6	lumen_LD_ZT6	lumen_colon_LD_ZT6
colonLZT6.LD2	colonL	ZT6	LD	LDZT6	2	647	colon	lumen	ad libitum	2_LD_ZT6	LD_ZT6	lumen_LD_ZT6	lumen_colon_LD_ZT6
colonLZT6.LD3	colonL	ZT6	LD	LDZT6	3	648	colon	lumen	ad libitum	3_LD_ZT6	LD_ZT6	lumen_LD_ZT6	lumen_colon_LD_ZT6
colonLZT6.LD4	colonL	ZT6	LD	LDZT6	4	649	colon	lumen	ad libitum	4_LD_ZT6	LD_ZT6	lumen_LD_ZT6	lumen_colon_LD_ZT6
colonLZT6.LD5	colonL	ZT6	LD	LDZT6	5	650	colon	lumen	ad libitum	5_LD_ZT6	LD_ZT6	lumen_LD_ZT6	lumen_colon_LD_ZT6
colonLZT6.RF1	colonL	ZT6	RF	RFZT6	1	651	colon	lumen	restricted feeding (time unknown)	1_RF_ZT6	RF_ZT6	lumen_RF_ZT6	lumen_colon_RF_ZT6
colonLZT6.RF2	colonL	ZT6	RF	RFZT6	2	652	colon	lumen	restricted feeding (time unknown)	2_RF_ZT6	RF_ZT6	lumen_RF_ZT6	lumen_colon_RF_ZT6
colonLZT6.RF3	colonL	ZT6	RF	RFZT6	3	653	colon	lumen	restricted feeding (time unknown)	3_RF_ZT6	RF_ZT6	lumen_RF_ZT6	lumen_colon_RF_ZT6
colonLZT6.RF4	colonL	ZT6	RF	RFZT6	4	654	colon	lumen	restricted feeding (time unknown)	4_RF_ZT6	RF_ZT6	lumen_RF_ZT6	lumen_colon_RF_ZT6
colonLZT6.RF5	colonL	ZT6	RF	RFZT6	5	655	colon	lumen	restricted feeding (time unknown)	5_RF_ZT6	RF_ZT6	lumen_RF_ZT6	lumen_colon_RF_ZT6
colonLZT6.DD1	colonL	ZT6	DD	DDZT6	1	656	colon	lumen	ad libitum	1_DD_ZT6	DD_ZT6	lumen_DD_ZT6	lumen_colon_DD_ZT6
colonLZT6.DD2	colonL	ZT6	DD	DDZT6	2	657	colon	lumen	ad libitum	2_DD_ZT6	DD_ZT6	lumen_DD_ZT6	lumen_colon_DD_ZT6
colonLZT6.DD3	colonL	ZT6	DD	DDZT6	3	658	colon	lumen	ad libitum	3_DD_ZT6	DD_ZT6	lumen_DD_ZT6	lumen_colon_DD_ZT6
colonLZT6.DD4	colonL	ZT6	DD	DDZT6	4	659	colon	lumen	ad libitum	4_DD_ZT6	DD_ZT6	lumen_DD_ZT6	lumen_colon_DD_ZT6
colonLZT6.DD5	colonL	ZT6	DD	DDZT6	5	660	colon	lumen	ad libitum	5_DD_ZT6	DD_ZT6	lumen_DD_ZT6	lumen_colon_DD_ZT6
colonLZT10.LD1	colonL	ZT10	LD	LDZT10	1	661	colon	lumen	ad libitum	1_LD_ZT10	LD_ZT10	lumen_LD_ZT10	lumen_colon_LD_ZT10
colonLZT10.LD2	colonL	ZT10	LD	LDZT10	2	662	colon	lumen	ad libitum	2_LD_ZT10	LD_ZT10	lumen_LD_ZT10	lumen_colon_LD_ZT10
colonLZT10.LD3	colonL	ZT10	LD	LDZT10	3	663	colon	lumen	ad libitum	3_LD_ZT10	LD_ZT10	lumen_LD_ZT10	lumen_colon_LD_ZT10
colonLZT10.LD4	colonL	ZT10	LD	LDZT10	4	664	colon	lumen	ad libitum	4_LD_ZT10	LD_ZT10	lumen_LD_ZT10	lumen_colon_LD_ZT10
colonLZT10.LD5	colonL	ZT10	LD	LDZT10	5	665	colon	lumen	ad libitum	5_LD_ZT10	LD_ZT10	lumen_LD_ZT10	lumen_colon_LD_ZT10
colonLZT10.RF1	colonL	ZT10	RF	RFZT10	1	666	colon	lumen	restricted feeding (time unknown)	1_RF_ZT10	RF_ZT10	lumen_RF_ZT10	lumen_colon_RF_ZT10
colonLZT10.RF2	colonL	ZT10	RF	RFZT10	2	667	colon	lumen	restricted feeding (time unknown)	2_RF_ZT10	RF_ZT10	lumen_RF_ZT10	lumen_colon_RF_ZT10
colonLZT10.RF3	colonL	ZT10	RF	RFZT10	3	668	colon	lumen	restricted feeding (time unknown)	3_RF_ZT10	RF_ZT10	lumen_RF_ZT10	lumen_colon_RF_ZT10
colonLZT10.RF4	colonL	ZT10	RF	RFZT10	4	669	colon	lumen	restricted feeding (time unknown)	4_RF_ZT10	RF_ZT10	lumen_RF_ZT10	lumen_colon_RF_ZT10
colonLZT10.RF5	colonL	ZT10	RF	RFZT10	5	670	colon	lumen	restricted feeding (time unknown)	5_RF_ZT10	RF_ZT10	lumen_RF_ZT10	lumen_colon_RF_ZT10
colonLZT10.DD1	colonL	ZT10	DD	DDZT10	1	671	colon	lumen	ad libitum	1_DD_ZT10	DD_ZT10	lumen_DD_ZT10	lumen_colon_DD_ZT10
colonLZT10.DD2	colonL	ZT10	DD	DDZT10	2	672	colon	lumen	ad libitum	2_DD_ZT10	DD_ZT10	lumen_DD_ZT10	lumen_colon_DD_ZT10
colonLZT10.DD3	colonL	ZT10	DD	DDZT10	3	673	colon	lumen	ad libitum	3_DD_ZT10	DD_ZT10	lumen_DD_ZT10	lumen_colon_DD_ZT10
colonLZT10.DD4	colonL	ZT10	DD	DDZT10	4	674	colon	lumen	ad libitum	4_DD_ZT10	DD_ZT10	lumen_DD_ZT10	lumen_colon_DD_ZT10
colonLZT10.DD5	colonL	ZT10	DD	DDZT10	5	675	colon	lumen	ad libitum	5_DD_ZT10	DD_ZT10	lumen_DD_ZT10	lumen_colon_DD_ZT10
colonLZT14.LD1	colonL	ZT14	LD	LDZT14	1	676	colon	lumen	ad libitum	1_LD_ZT14	LD_ZT14	lumen_LD_ZT14	lumen_colon_LD_ZT14
colonLZT14.LD2	colonL	ZT14	LD	LDZT14	2	677	colon	lumen	ad libitum	2_LD_ZT14	LD_ZT14	lumen_LD_ZT14	lumen_colon_LD_ZT14
colonLZT14.LD3	colonL	ZT14	LD	LDZT14	3	678	colon	lumen	ad libitum	3_LD_ZT14	LD_ZT14	lumen_LD_ZT14	lumen_colon_LD_ZT14
colonLZT14.LD4	colonL	ZT14	LD	LDZT14	4	679	colon	lumen	ad libitum	4_LD_ZT14	LD_ZT14	lumen_LD_ZT14	lumen_colon_LD_ZT14
colonLZT14.LD5	colonL	ZT14	LD	LDZT14	5	680	colon	lumen	ad libitum	5_LD_ZT14	LD_ZT14	lumen_LD_ZT14	lumen_colon_LD_ZT14
colonLZT14.RF1	colonL	ZT14	RF	RFZT14	1	681	colon	lumen	restricted feeding (time unknown)	1_RF_ZT14	RF_ZT14	lumen_RF_ZT14	lumen_colon_RF_ZT14
colonLZT14.RF2	colonL	ZT14	RF	RFZT14	2	682	colon	lumen	restricted feeding (time unknown)	2_RF_ZT14	RF_ZT14	lumen_RF_ZT14	lumen_colon_RF_ZT14
colonLZT14.RF3	colonL	ZT14	RF	RFZT14	3	683	colon	lumen	restricted feeding (time unknown)	3_RF_ZT14	RF_ZT14	lumen_RF_ZT14	lumen_colon_RF_ZT14
colonLZT14.RF4	colonL	ZT14	RF	RFZT14	4	684	colon	lumen	restricted feeding (time unknown)	4_RF_ZT14	RF_ZT14	lumen_RF_ZT14	lumen_colon_RF_ZT14
colonLZT14.RF5	colonL	ZT14	RF	RFZT14	5	685	colon	lumen	restricted feeding (time unknown)	5_RF_ZT14	RF_ZT14	lumen_RF_ZT14	lumen_colon_RF_ZT14
colonLZT14.DD1	colonL	ZT14	DD	DDZT14	1	686	colon	lumen	ad libitum	1_DD_ZT14	DD_ZT14	lumen_DD_ZT14	lumen_colon_DD_ZT14
colonLZT14.DD2	colonL	ZT14	DD	DDZT14	2	687	colon	lumen	ad libitum	2_DD_ZT14	DD_ZT14	lumen_DD_ZT14	lumen_colon_DD_ZT14
colonLZT14.DD3	colonL	ZT14	DD	DDZT14	3	688	colon	lumen	ad libitum	3_DD_ZT14	DD_ZT14	lumen_DD_ZT14	lumen_colon_DD_ZT14
colonLZT14.DD4	colonL	ZT14	DD	DDZT14	4	689	colon	lumen	ad libitum	4_DD_ZT14	DD_ZT14	lumen_DD_ZT14	lumen_colon_DD_ZT14
colonLZT14.DD5	colonL	ZT14	DD	DDZT14	5	690	colon	lumen	ad libitum	5_DD_ZT14	DD_ZT14	lumen_DD_ZT14	lumen_colon_DD_ZT14
colonLZT18.LD1	colonL	ZT18	LD	LDZT18	1	691	colon	lumen	ad libitum	1_LD_ZT18	LD_ZT18	lumen_LD_ZT18	lumen_colon_LD_ZT18
colonLZT18.LD2	colonL	ZT18	LD	LDZT18	2	692	colon	lumen	ad libitum	2_LD_ZT18	LD_ZT18	lumen_LD_ZT18	lumen_colon_LD_ZT18
colonLZT18.LD3	colonL	ZT18	LD	LDZT18	3	693	colon	lumen	ad libitum	3_LD_ZT18	LD_ZT18	lumen_LD_ZT18	lumen_colon_LD_ZT18
colonLZT18.LD4	colonL	ZT18	LD	LDZT18	4	694	colon	lumen	ad libitum	4_LD_ZT18	LD_ZT18	lumen_LD_ZT18	lumen_colon_LD_ZT18
colonLZT18.LD5	colonL	ZT18	LD	LDZT18	5	695	colon	lumen	ad libitum	5_LD_ZT18	LD_ZT18	lumen_LD_ZT18	lumen_colon_LD_ZT18
colonLZT18.RF1	colonL	ZT18	RF	RFZT18	1	696	colon	lumen	restricted feeding (time unknown)	1_RF_ZT18	RF_ZT18	lumen_RF_ZT18	lumen_colon_RF_ZT18
colonLZT18.RF2	colonL	ZT18	RF	RFZT18	2	697	colon	lumen	restricted feeding (time unknown)	2_RF_ZT18	RF_ZT18	lumen_RF_ZT18	lumen_colon_RF_ZT18
colonLZT18.RF3	colonL	ZT18	RF	RFZT18	3	698	colon	lumen	restricted feeding (time unknown)	3_RF_ZT18	RF_ZT18	lumen_RF_ZT18	lumen_colon_RF_ZT18
colonLZT18.RF4	colonL	ZT18	RF	RFZT18	4	699	colon	lumen	restricted feeding (time unknown)	4_RF_ZT18	RF_ZT18	lumen_RF_ZT18	lumen_colon_RF_ZT18
colonLZT18.RF5	colonL	ZT18	RF	RFZT18	5	700	colon	lumen	restricted feeding (time unknown)	5_RF_ZT18	RF_ZT18	lumen_RF_ZT18	lumen_colon_RF_ZT18
colonLZT18.DD1	colonL	ZT18	DD	DDZT18	1	701	colon	lumen	ad libitum	1_DD_ZT18	DD_ZT18	lumen_DD_ZT18	lumen_colon_DD_ZT18
colonLZT18.DD2	colonL	ZT18	DD	DDZT18	2	702	colon	lumen	ad libitum	2_DD_ZT18	DD_ZT18	lumen_DD_ZT18	lumen_colon_DD_ZT18
colonLZT18.DD3	colonL	ZT18	DD	DDZT18	3	703	colon	lumen	ad libitum	3_DD_ZT18	DD_ZT18	lumen_DD_ZT18	lumen_colon_DD_ZT18
colonLZT18.DD4	colonL	ZT18	DD	DDZT18	4	704	colon	lumen	ad libitum	4_DD_ZT18	DD_ZT18	lumen_DD_ZT18	lumen_colon_DD_ZT18
colonLZT18.DD5	colonL	ZT18	DD	DDZT18	5	705	colon	lumen	ad libitum	5_DD_ZT18	DD_ZT18	lumen_DD_ZT18	lumen_colon_DD_ZT18
colonLZT22.LD1	colonL	ZT22	LD	LDZT22	1	706	colon	lumen	ad libitum	1_LD_ZT22	LD_ZT22	lumen_LD_ZT22	lumen_colon_LD_ZT22
colonLZT22.LD2	colonL	ZT22	LD	LDZT22	2	707	colon	lumen	ad libitum	2_LD_ZT22	LD_ZT22	lumen_LD_ZT22	lumen_colon_LD_ZT22
colonLZT22.LD3	colonL	ZT22	LD	LDZT22	3	708	colon	lumen	ad libitum	3_LD_ZT22	LD_ZT22	lumen_LD_ZT22	lumen_colon_LD_ZT22
colonLZT22.LD4	colonL	ZT22	LD	LDZT22	4	709	colon	lumen	ad libitum	4_LD_ZT22	LD_ZT22	lumen_LD_ZT22	lumen_colon_LD_ZT22
colonLZT22.LD5	colonL	ZT22	LD	LDZT22	5	710	colon	lumen	ad libitum	5_LD_ZT22	LD_ZT22	lumen_LD_ZT22	lumen_colon_LD_ZT22
colonLZT22.RF1	colonL	ZT22	RF	RFZT22	1	711	colon	lumen	restricted feeding (time unknown)	1_RF_ZT22	RF_ZT22	lumen_RF_ZT22	lumen_colon_RF_ZT22
colonLZT22.RF2	colonL	ZT22	RF	RFZT22	2	712	colon	lumen	restricted feeding (time unknown)	2_RF_ZT22	RF_ZT22	lumen_RF_ZT22	lumen_colon_RF_ZT22
colonLZT22.RF3	colonL	ZT22	RF	RFZT22	3	713	colon	lumen	restricted feeding (time unknown)	3_RF_ZT22	RF_ZT22	lumen_RF_ZT22	lumen_colon_RF_ZT22
colonLZT22.RF4	colonL	ZT22	RF	RFZT22	4	714	colon	lumen	restricted feeding (time unknown)	4_RF_ZT22	RF_ZT22	lumen_RF_ZT22	lumen_colon_RF_ZT22
colonLZT22.RF5	colonL	ZT22	RF	RFZT22	5	715	colon	lumen	restricted feeding (time unknown)	5_RF_ZT22	RF_ZT22	lumen_RF_ZT22	lumen_colon_RF_ZT22
colonLZT22.DD1	colonL	ZT22	DD	DDZT22	1	716	colon	lumen	ad libitum	1_DD_ZT22	DD_ZT22	lumen_DD_ZT22	lumen_colon_DD_ZT22
colonLZT22.DD2	colonL	ZT22	DD	DDZT22	2	717	colon	lumen	ad libitum	2_DD_ZT22	DD_ZT22	lumen_DD_ZT22	lumen_colon_DD_ZT22
colonLZT22.DD3	colonL	ZT22	DD	DDZT22	3	718	colon	lumen	ad libitum	3_DD_ZT22	DD_ZT22	lumen_DD_ZT22	lumen_colon_DD_ZT22
colonLZT22.DD4	colonL	ZT22	DD	DDZT22	4	719	colon	lumen	ad libitum	4_DD_ZT22	DD_ZT22	lumen_DD_ZT22	lumen_colon_DD_ZT22
colonLZT22.DD5	colonL	ZT22	DD	DDZT22	5	720	colon	lumen	ad libitum	5_DD_ZT22	DD_ZT22	lumen_DD_ZT22	lumen_colon_DD_ZT22
colonMZT2.LD1	colonM	ZT2	LD	LDZT2	1	721	colon	mucosal	ad libitum	1_LD_ZT2	LD_ZT2	mucosal_LD_ZT2	mucosal_colon_LD_ZT2
colonMZT2.LD2	colonM	ZT2	LD	LDZT2	2	722	colon	mucosal	ad libitum	2_LD_ZT2	LD_ZT2	mucosal_LD_ZT2	mucosal_colon_LD_ZT2
colonMZT2.LD3	colonM	ZT2	LD	LDZT2	3	723	colon	mucosal	ad libitum	3_LD_ZT2	LD_ZT2	mucosal_LD_ZT2	mucosal_colon_LD_ZT2
colonMZT2.LD4	colonM	ZT2	LD	LDZT2	4	724	colon	mucosal	ad libitum	4_LD_ZT2	LD_ZT2	mucosal_LD_ZT2	mucosal_colon_LD_ZT2
colonMZT2.LD5	colonM	ZT2	LD	LDZT2	5	725	colon	mucosal	ad libitum	5_LD_ZT2	LD_ZT2	mucosal_LD_ZT2	mucosal_colon_LD_ZT2
colonMZT2.RF1	colonM	ZT2	RF	RFZT2	1	726	colon	mucosal	restricted feeding (time unknown)	1_RF_ZT2	RF_ZT2	mucosal_RF_ZT2	mucosal_colon_RF_ZT2
colonMZT2.RF2	colonM	ZT2	RF	RFZT2	2	727	colon	mucosal	restricted feeding (time unknown)	2_RF_ZT2	RF_ZT2	mucosal_RF_ZT2	mucosal_colon_RF_ZT2
colonMZT2.RF3	colonM	ZT2	RF	RFZT2	3	728	colon	mucosal	restricted feeding (time unknown)	3_RF_ZT2	RF_ZT2	mucosal_RF_ZT2	mucosal_colon_RF_ZT2
colonMZT2.RF4	colonM	ZT2	RF	RFZT2	4	729	colon	mucosal	restricted feeding (time unknown)	4_RF_ZT2	RF_ZT2	mucosal_RF_ZT2	mucosal_colon_RF_ZT2
colonMZT2.DD1	colonM	ZT2	DD	DDZT2	1	731	colon	mucosal	ad libitum	1_DD_ZT2	DD_ZT2	mucosal_DD_ZT2	mucosal_colon_DD_ZT2
colonMZT2.DD2	colonM	ZT2	DD	DDZT2	2	732	colon	mucosal	ad libitum	2_DD_ZT2	DD_ZT2	mucosal_DD_ZT2	mucosal_colon_DD_ZT2
colonMZT2.DD3	colonM	ZT2	DD	DDZT2	3	733	colon	mucosal	ad libitum	3_DD_ZT2	DD_ZT2	mucosal_DD_ZT2	mucosal_colon_DD_ZT2
colonMZT2.DD4	colonM	ZT2	DD	DDZT2	4	734	colon	mucosal	ad libitum	4_DD_ZT2	DD_ZT2	mucosal_DD_ZT2	mucosal_colon_DD_ZT2
colonMZT2.DD5	colonM	ZT2	DD	DDZT2	5	735	colon	mucosal	ad libitum	5_DD_ZT2	DD_ZT2	mucosal_DD_ZT2	mucosal_colon_DD_ZT2
colonMZT6.LD1	colonM	ZT6	LD	LDZT6	1	736	colon	mucosal	ad libitum	1_LD_ZT6	LD_ZT6	mucosal_LD_ZT6	mucosal_colon_LD_ZT6
colonMZT6.LD2	colonM	ZT6	LD	LDZT6	2	737	colon	mucosal	ad libitum	2_LD_ZT6	LD_ZT6	mucosal_LD_ZT6	mucosal_colon_LD_ZT6
colonMZT6.LD3	colonM	ZT6	LD	LDZT6	3	738	colon	mucosal	ad libitum	3_LD_ZT6	LD_ZT6	mucosal_LD_ZT6	mucosal_colon_LD_ZT6
colonMZT6.LD4	colonM	ZT6	LD	LDZT6	4	739	colon	mucosal	ad libitum	4_LD_ZT6	LD_ZT6	mucosal_LD_ZT6	mucosal_colon_LD_ZT6
colonMZT6.LD5	colonM	ZT6	LD	LDZT6	5	740	colon	mucosal	ad libitum	5_LD_ZT6	LD_ZT6	mucosal_LD_ZT6	mucosal_colon_LD_ZT6
